,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3106,781,0.09171690600010152,171.0,1309.0,100,1000
3107,782,0.09207209800001692,171.0,1310.0,100,1000
3108,783,0.09237870000015391,171.0,1311.0,100,1000
3109,784,0.09265175200016529,172.0,1313.0,100,1000
3110,785,0.09292588800008161,172.0,1314.0,100,1000
3111,786,0.09319854600016697,171.0,1316.0,100,1000
3112,787,0.09350231000007625,171.0,1317.0,100,1000
3113,788,0.09377672000005077,171.0,1318.0,100,1000
3114,789,0.09405399800016312,175.0,1320.0,100,1000
3115,790,0.09433167400015918,175.0,1321.0,100,1000
3116,791,0.09460698700013381,175.0,1322.0,100,1000
3117,792,0.09519004200001291,175.0,1323.0,100,1000
3118,793,0.09559574200011411,170.0,1325.0,100,1000
3119,794,0.095956071000046,168.0,1327.0,100,1000
3120,795,0.09640575100002025,170.0,1329.0,100,1000
3121,796,0.09679949400015175,175.0,1331.0,100,1000
3122,797,0.09716485200010538,177.0,1333.0,100,1000
3123,798,0.09745296200003395,172.0,1335.0,100,1000
3124,799,0.09773940200011566,172.0,1336.0,100,1000
3125,800,0.09828442800017001,172.0,1337.0,100,1000
3126,801,0.09861058100000264,172.0,1338.0,100,1000
3127,802,0.09890451299997949,172.0,1339.0,100,1000
3128,803,0.09919448100004047,170.0,1341.0,100,1000
3129,804,0.09951706500010005,170.0,1342.0,100,1000
3130,805,0.09980184900018685,171.0,1344.0,100,1000
3131,806,0.10009381200006828,171.0,1345.0,100,1000
3132,807,0.10054225700014285,168.0,1347.0,100,1000
3133,808,0.10100451900007101,163.0,1349.0,100,1000
3134,809,0.10132236700019348,166.0,1351.0,100,1000
3135,810,0.10161461200004851,168.0,1353.0,100,1000
3136,811,0.10197317600000133,171.0,1355.0,100,1000
3137,812,0.10227290900002117,171.0,1356.0,100,1000
3138,813,0.10256679999997687,169.0,1358.0,100,1000
3139,814,0.10285582599999543,169.0,1359.0,100,1000
3140,815,0.10314611400008289,169.0,1360.0,100,1000
3141,816,0.10343493499999568,169.0,1361.0,100,1000
3142,817,0.10372586200014666,174.0,1363.0,100,1000
3143,818,0.10401715900002273,174.0,1364.0,100,1000
3144,819,0.10430841400011559,176.0,1366.0,100,1000
3145,820,0.10460002100012389,176.0,1367.0,100,1000
3146,821,0.10492485800000395,176.0,1368.0,100,1000
3147,822,0.10521701400011807,176.0,1369.0,100,1000
3148,823,0.1055123400001321,175.0,1371.0,100,1000
3149,824,0.1058075190001091,175.0,1372.0,100,1000
3150,825,0.10610235400008605,175.0,1373.0,100,1000
3151,826,0.1063954730000205,175.0,1374.0,100,1000
3152,827,0.10668849000012415,175.0,1375.0,100,1000
3153,828,0.1069820370000798,175.0,1376.0,100,1000
3154,829,0.10727687200005676,175.0,1377.0,100,1000
3155,830,0.10757467500002349,175.0,1378.0,100,1000
3156,831,0.10787276000019119,175.0,1379.0,100,1000
3157,832,0.1081711560000258,175.0,1380.0,100,1000
3158,833,0.10847015800004556,175.0,1381.0,100,1000
3159,834,0.10876894500006529,175.0,1382.0,100,1000
3160,835,0.10906531600016933,175.0,1383.0,100,1000
3161,836,0.10936250999998265,175.0,1384.0,100,1000
3162,837,0.10966315700011364,175.0,1385.0,100,1000
3163,838,0.10996064200003275,175.0,1386.0,100,1000
3164,839,0.11026124800014259,175.0,1387.0,100,1000
3165,840,0.11055968400000893,175.0,1388.0,100,1000
3166,841,0.11090453200017691,175.0,1389.0,100,1000
3167,842,0.11121017699997537,175.0,1390.0,100,1000
3168,843,0.11165546600000198,175.0,1391.0,100,1000
3169,844,0.11207550400013133,175.0,1392.0,100,1000
3170,845,0.11240606400019715,175.0,1393.0,100,1000
3171,846,0.11271484000008059,175.0,1394.0,100,1000
3172,847,0.11302083800001128,175.0,1395.0,100,1000
3173,848,0.11332776000017475,175.0,1396.0,100,1000
3174,849,0.11363231000018459,175.0,1397.0,100,1000
3175,850,0.11393887999997787,175.0,1398.0,100,1000
3176,851,0.1142436740001358,175.0,1399.0,100,1000
3177,852,0.11455183099997157,175.0,1400.0,100,1000
3178,853,0.11486174300011953,175.0,1401.0,100,1000
3179,854,0.11521051900012935,175.0,1402.0,100,1000
3180,855,0.11552042900007109,173.0,1404.0,100,1000
3181,856,0.11592176800013476,173.0,1405.0,100,1000
3182,857,0.11664458800009925,173.0,1406.0,100,1000
3183,858,0.11710528600019643,174.0,1408.0,100,1000
3184,859,0.117432061000045,174.0,1409.0,100,1000
3185,860,0.11774423200017736,174.0,1410.0,100,1000
3186,861,0.11805656900014583,174.0,1411.0,100,1000
3187,862,0.11843737399999554,174.0,1412.0,100,1000
3188,863,0.11875089400018624,174.0,1413.0,100,1000
3189,864,0.11906338700009655,174.0,1414.0,100,1000
3190,865,0.11937598899999102,174.0,1415.0,100,1000
3191,866,0.11972360200002186,174.0,1416.0,100,1000
3192,867,0.12012210100010634,178.0,1418.0,100,1000
3193,868,0.12044466900010775,175.0,1420.0,100,1000
3194,869,0.12076073700018242,175.0,1421.0,100,1000
3195,870,0.12110491400017054,175.0,1422.0,100,1000
3196,871,0.12141950400018686,173.0,1424.0,100,1000
3197,872,0.12173603600012939,173.0,1425.0,100,1000
3198,873,0.12205223600017234,176.0,1427.0,100,1000
3199,874,0.12236914900017837,175.0,1429.0,100,1000
3200,875,0.12268447300016305,175.0,1430.0,100,1000
3201,876,0.1230005950001214,178.0,1432.0,100,1000
3202,877,0.12331902400001127,178.0,1433.0,100,1000
3203,878,0.12363690300003327,178.0,1434.0,100,1000
3204,879,0.1239954380000654,178.0,1435.0,100,1000
3205,880,0.12431625400017765,178.0,1436.0,100,1000
3206,881,0.12463594900009412,178.0,1437.0,100,1000
3207,882,0.12495436900007917,178.0,1438.0,100,1000
3208,883,0.1252732240000114,178.0,1439.0,100,1000
3209,884,0.12559208400011812,178.0,1440.0,100,1000
3210,885,0.12591859000008299,178.0,1441.0,100,1000
3211,886,0.12637149500005762,178.0,1442.0,100,1000
3212,887,0.12672595800017916,178.0,1443.0,100,1000
3213,888,0.12705817100004424,178.0,1444.0,100,1000
3214,889,0.12738621900007274,174.0,1446.0,100,1000
3215,890,0.1277105180001854,174.0,1447.0,100,1000
3216,891,0.12803614900008142,179.0,1449.0,100,1000
3217,892,0.12840123400019365,179.0,1450.0,100,1000
3218,893,0.12883125400003337,179.0,1451.0,100,1000
3219,894,0.12926191300016399,179.0,1452.0,100,1000
3220,895,0.12960171400004583,179.0,1453.0,100,1000
3221,896,0.1299301540000215,179.0,1454.0,100,1000
3222,897,0.13025825700015048,179.0,1455.0,100,1000
3223,898,0.13058733399998346,179.0,1456.0,100,1000
3224,899,0.13091635500018128,179.0,1457.0,100,1000
3225,900,0.13128712499997164,179.0,1458.0,100,1000
3226,901,0.13161741600015375,179.0,1459.0,100,1000
3227,902,0.13194783800008736,179.0,1460.0,100,1000
3228,903,0.13227827200012143,179.0,1461.0,100,1000
3229,904,0.13271323800017854,179.0,1462.0,100,1000
3230,905,0.13304517100004887,179.0,1463.0,100,1000
3231,906,0.13337641700013592,179.0,1464.0,100,1000
3232,907,0.13371031100018627,179.0,1465.0,100,1000
3233,908,0.13429416899998614,179.0,1466.0,100,1000
3234,909,0.13467662100015332,179.0,1467.0,100,1000
3235,910,0.13501848500004598,179.0,1468.0,100,1000
3236,911,0.13535611200018138,182.0,1470.0,100,1000
3237,912,0.13569562700013194,182.0,1471.0,100,1000
3238,913,0.13602978100016117,182.0,1472.0,100,1000
3239,914,0.13636687700000039,182.0,1473.0,100,1000
3240,915,0.13670343000012508,182.0,1474.0,100,1000
3241,916,0.1370389870000963,179.0,1476.0,100,1000
3242,917,0.13737679100017886,180.0,1478.0,100,1000
3243,918,0.13771448900001815,180.0,1479.0,100,1000
3244,919,0.13805272600006901,180.0,1480.0,100,1000
3245,920,0.13839079400008814,178.0,1482.0,100,1000
3246,921,0.1387355290000869,178.0,1483.0,100,1000
3247,922,0.13907823099998495,178.0,1484.0,100,1000
3248,923,0.1396158270001706,178.0,1485.0,100,1000
3249,924,0.139957867000021,178.0,1486.0,100,1000
3250,925,0.1403003150001041,183.0,1488.0,100,1000
3251,926,0.1406429040000603,183.0,1489.0,100,1000
3252,927,0.14098590600019634,185.0,1491.0,100,1000
3253,928,0.14132564900000943,185.0,1492.0,100,1000
3254,929,0.14166764300011891,185.0,1493.0,100,1000
3255,930,0.14206472900013978,185.0,1494.0,100,1000
3256,931,0.14244438300011097,185.0,1495.0,100,1000
3257,932,0.14292311100007282,185.0,1496.0,100,1000
3258,933,0.1433358340000268,185.0,1497.0,100,1000
3259,934,0.14391342800013263,185.0,1498.0,100,1000
3260,935,0.14446671400014566,185.0,1499.0,100,1000
3261,936,0.1450552860001153,185.0,1500.0,100,1000
3262,937,0.1455250750000232,185.0,1501.0,100,1000
3263,938,0.14606217699997615,185.0,1502.0,100,1000
3264,939,0.14661015399997268,185.0,1503.0,100,1000
3265,940,0.14709360699998797,185.0,1504.0,100,1000
3266,941,0.14757875500004047,185.0,1505.0,100,1000
3267,942,0.14807274400004644,185.0,1506.0,100,1000
3268,943,0.14878288500017334,185.0,1507.0,100,1000
3269,944,0.14938221000011254,183.0,1509.0,100,1000
3270,945,0.15001109600007112,183.0,1510.0,100,1000
3271,946,0.15053286400006982,183.0,1511.0,100,1000
3272,947,0.1510177449999901,183.0,1512.0,100,1000
3273,948,0.15146380200008025,183.0,1513.0,100,1000
3274,949,0.15183387900015077,183.0,1514.0,100,1000
3275,950,0.15220454900008917,183.0,1515.0,100,1000
3276,951,0.15262896100011858,183.0,1516.0,100,1000
3277,952,0.15303402700010338,186.0,1518.0,100,1000
3278,953,0.15341251600011674,186.0,1519.0,100,1000
3279,954,0.15384299400011514,186.0,1520.0,100,1000
3280,955,0.15424905200006833,184.0,1522.0,100,1000
3281,956,0.15462415199999668,184.0,1523.0,100,1000
3282,957,0.15501381700005368,184.0,1524.0,100,1000
3283,958,0.15541068400011682,184.0,1525.0,100,1000
3284,959,0.15579936200015254,184.0,1526.0,100,1000
3285,960,0.15617986400002337,184.0,1527.0,100,1000
3286,961,0.15656290600009015,184.0,1528.0,100,1000
3287,962,0.15694712499998786,184.0,1529.0,100,1000
3288,963,0.15732363799997984,184.0,1530.0,100,1000
3289,964,0.15770242400003553,184.0,1531.0,100,1000
3290,965,0.1580768740000167,184.0,1532.0,100,1000
3291,966,0.15845079000018814,184.0,1533.0,100,1000
3292,967,0.15884869900014564,184.0,1534.0,100,1000
3293,968,0.15929340700017747,184.0,1535.0,100,1000
3294,969,0.1597848779999822,184.0,1536.0,100,1000
3295,970,0.16022737100001905,184.0,1537.0,100,1000
3296,971,0.1606298090000564,183.0,1539.0,100,1000
3297,972,0.1610171160000391,184.0,1541.0,100,1000
3298,973,0.16142463599999246,184.0,1542.0,100,1000
3299,974,0.1618549190000067,184.0,1543.0,100,1000
3300,975,0.16230528900018726,184.0,1544.0,100,1000
3301,976,0.16280001400014044,184.0,1545.0,100,1000
3302,977,0.16326822900009574,184.0,1546.0,100,1000
3303,978,0.16367356900013874,184.0,1547.0,100,1000
3304,979,0.16406856399999015,184.0,1548.0,100,1000
3305,980,0.16454509699997288,184.0,1549.0,100,1000
3306,981,0.16495343000019602,184.0,1550.0,100,1000
3307,982,0.1653541050000058,184.0,1551.0,100,1000
3308,983,0.16578251900000396,184.0,1552.0,100,1000
3309,984,0.16623307100007878,184.0,1553.0,100,1000
3310,985,0.16664959800004908,184.0,1554.0,100,1000
3311,986,0.16706697100016754,184.0,1555.0,100,1000
3312,987,0.1675281420000374,184.0,1556.0,100,1000
3313,988,0.1680034630001046,184.0,1557.0,100,1000
3314,989,0.16847152300010748,184.0,1558.0,100,1000
3315,990,0.16893843900015781,184.0,1559.0,100,1000
3316,991,0.169352864000075,184.0,1560.0,100,1000
3317,992,0.16975756400006503,184.0,1561.0,100,1000
3318,993,0.170152182000038,184.0,1562.0,100,1000
3319,994,0.17055317800009107,184.0,1563.0,100,1000
3320,995,0.17096365900010824,184.0,1564.0,100,1000
3321,996,0.1713720039999771,188.0,1566.0,100,1000
3322,997,0.17177716200012583,188.0,1567.0,100,1000
3323,998,0.17217916900017372,188.0,1568.0,100,1000
3324,999,0.17259673700004896,188.0,1569.0,100,1000
3325,1000,0.1730038020000393,188.0,1570.0,100,1000
