,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2560,558,0.10582119399987278,7.0,1114.0,50,1000
2561,559,0.10610894899991763,7.0,1116.0,50,1000
2562,560,0.10641153000005943,7.0,1118.0,50,1000
2563,561,0.1067149209998206,7.0,1120.0,50,1000
2564,562,0.10700852699983443,7.0,1121.0,50,1000
2565,563,0.10731389900001886,7.0,1123.0,50,1000
2566,564,0.10761950200003412,10.0,1125.0,50,1000
2567,565,0.10792457700017621,10.0,1127.0,50,1000
2568,566,0.10835162200010018,10.0,1128.0,50,1000
2569,567,0.1086641619999682,10.0,1130.0,50,1000
2570,568,0.10897125600013169,10.0,1132.0,50,1000
2571,569,0.10927816399998846,10.0,1134.0,50,1000
2572,570,0.10958541999980298,10.0,1136.0,50,1000
2573,571,0.1098841220000395,10.0,1138.0,50,1000
2574,572,0.1101928019998013,10.0,1140.0,50,1000
2575,573,0.11050182799999675,10.0,1142.0,50,1000
2576,574,0.11081111600014992,10.0,1144.0,50,1000
2577,575,0.11110899599998447,10.0,1146.0,50,1000
2578,576,0.11141985399990517,10.0,1148.0,50,1000
2579,577,0.11173149199976251,10.0,1150.0,50,1000
2580,578,0.11202972699993552,10.0,1151.0,50,1000
2581,579,0.11232647299993914,10.0,1153.0,50,1000
2582,580,0.11262538900018626,10.0,1155.0,50,1000
2583,581,0.11293784999998024,10.0,1157.0,50,1000
2584,582,0.11325065399978484,10.0,1159.0,50,1000
2585,583,0.1137614190001841,10.0,1161.0,50,1000
2586,584,0.11410807999982353,10.0,1162.0,50,1000
2587,585,0.1144108899998173,10.0,1164.0,50,1000
2588,586,0.11504823399991437,10.0,1166.0,50,1000
2589,587,0.11550041300006342,10.0,1168.0,50,1000
2590,588,0.11602231400001983,10.0,1170.0,50,1000
2591,589,0.11639822899996943,10.0,1171.0,50,1000
2592,590,0.11671620400011307,10.0,1173.0,50,1000
2593,591,0.11704351399976076,10.0,1175.0,50,1000
2594,592,0.1173629909999363,10.0,1177.0,50,1000
2595,593,0.11769373400011318,10.0,1178.0,50,1000
2596,594,0.11802235599998312,10.0,1180.0,50,1000
2597,595,0.11835123599985309,10.0,1182.0,50,1000
2598,596,0.11866656399979547,10.0,1184.0,50,1000
2599,597,0.11899653899990881,10.0,1186.0,50,1000
2600,598,0.11931428900015817,10.0,1188.0,50,1000
2601,599,0.11963288900005864,10.0,1190.0,50,1000
2602,600,0.11996328999975958,10.0,1192.0,50,1000
2603,601,0.1202942320001057,10.0,1194.0,50,1000
2604,602,0.12061240899993209,10.0,1196.0,50,1000
2605,603,0.12094450999984474,10.0,1198.0,50,1000
2606,604,0.12127706799992666,10.0,1200.0,50,1000
2607,605,0.1216090319999239,10.0,1202.0,50,1000
2608,606,0.12201608199984548,10.0,1204.0,50,1000
2609,607,0.12234508199981065,10.0,1206.0,50,1000
2610,608,0.12268084000015733,15.0,1208.0,50,1000
2611,609,0.12300175600012153,15.0,1210.0,50,1000
2612,610,0.12335092200009967,15.0,1211.0,50,1000
2613,611,0.12368998000010833,15.0,1213.0,50,1000
2614,612,0.12402876899977855,15.0,1215.0,50,1000
2615,613,0.12435185399999682,15.0,1217.0,50,1000
2616,614,0.124694671999805,15.0,1219.0,50,1000
2617,615,0.12502425699995,15.0,1221.0,50,1000
2618,616,0.125364639000054,15.0,1223.0,50,1000
2619,617,0.12570476100017913,15.0,1225.0,50,1000
2620,618,0.1260349330000281,15.0,1227.0,50,1000
2621,619,0.12637653199999477,15.0,1229.0,50,1000
2622,620,0.12671789800015176,15.0,1230.0,50,1000
2623,621,0.12705977399991752,15.0,1232.0,50,1000
2624,622,0.12740283399989494,15.0,1233.0,50,1000
2625,623,0.12774592799996753,15.0,1235.0,50,1000
2626,624,0.12808959099993444,15.0,1236.0,50,1000
2627,625,0.12843382900018696,15.0,1238.0,50,1000
2628,626,0.1287783859997944,15.0,1239.0,50,1000
2629,627,0.12912323499995182,15.0,1241.0,50,1000
2630,628,0.12946838400011984,15.0,1243.0,50,1000
2631,629,0.12981437700000242,15.0,1245.0,50,1000
2632,630,0.13025949799975933,15.0,1247.0,50,1000
2633,631,0.13063598400003684,15.0,1249.0,50,1000
2634,632,0.1309845050000149,15.0,1251.0,50,1000
2635,633,0.13142354199999318,15.0,1253.0,50,1000
2636,634,0.13208290800002942,15.0,1254.0,50,1000
2637,635,0.1325636179999492,15.0,1256.0,50,1000
2638,636,0.133114206999835,15.0,1258.0,50,1000
2639,637,0.13346532900004604,15.0,1260.0,50,1000
2640,638,0.13381970699992962,15.0,1262.0,50,1000
2641,639,0.13415775900011795,15.0,1264.0,50,1000
2642,640,0.13451243800000157,15.0,1265.0,50,1000
2643,641,0.13486690899981113,15.0,1267.0,50,1000
2644,642,0.13522058799981096,15.0,1268.0,50,1000
2645,643,0.1355591810001897,15.0,1270.0,50,1000
2646,644,0.13589708800009248,15.0,1272.0,50,1000
2647,645,0.13625198599993382,15.0,1274.0,50,1000
2648,646,0.13660727400019823,15.0,1276.0,50,1000
2649,647,0.136962480999955,15.0,1277.0,50,1000
2650,648,0.13731790700012425,15.0,1279.0,50,1000
2651,649,0.13767389599979651,15.0,1280.0,50,1000
2652,650,0.13802954399989176,15.0,1282.0,50,1000
2653,651,0.13838570200005051,15.0,1284.0,50,1000
2654,652,0.1387256329999218,15.0,1286.0,50,1000
2655,653,0.13908348399991155,15.0,1288.0,50,1000
2656,654,0.13944208000020808,15.0,1290.0,50,1000
2657,655,0.13980038499994407,15.0,1292.0,50,1000
2658,656,0.1401595739998811,15.0,1294.0,50,1000
2659,657,0.14051938000011432,15.0,1296.0,50,1000
2660,658,0.14087917500000913,15.0,1298.0,50,1000
2661,659,0.14123969399997804,15.0,1299.0,50,1000
2662,660,0.14160374299990508,15.0,1300.0,50,1000
2663,661,0.14195058799987237,15.0,1302.0,50,1000
2664,662,0.14231228700009524,15.0,1304.0,50,1000
2665,663,0.1426746090000961,15.0,1306.0,50,1000
2666,664,0.14303718400014986,15.0,1308.0,50,1000
2667,665,0.14338816899999074,15.0,1310.0,50,1000
2668,666,0.1437525689998438,15.0,1311.0,50,1000
2669,667,0.1441165619999083,15.0,1313.0,50,1000
2670,668,0.14448152600016329,15.0,1314.0,50,1000
2671,669,0.14484654899979432,15.0,1316.0,50,1000
2672,670,0.145211517000007,15.0,1318.0,50,1000
2673,671,0.14558728400015752,15.0,1320.0,50,1000
2674,672,0.14594459299996743,15.0,1322.0,50,1000
2675,673,0.1463064760000634,15.0,1324.0,50,1000
2676,674,0.14671452199991109,15.0,1326.0,50,1000
2677,675,0.14725271299994347,15.0,1328.0,50,1000
2678,676,0.1476137149998067,15.0,1330.0,50,1000
2679,677,0.14814002000002802,15.0,1332.0,50,1000
2680,678,0.1487539539998579,15.0,1334.0,50,1000
2681,679,0.1493184679998194,15.0,1336.0,50,1000
2682,680,0.1499233939998703,15.0,1338.0,50,1000
2683,681,0.15029446900007315,15.0,1340.0,50,1000
2684,682,0.15066026800013788,15.0,1341.0,50,1000
2685,683,0.15101241999991544,15.0,1343.0,50,1000
2686,684,0.15137622100019144,15.0,1345.0,50,1000
2687,685,0.15174076399989644,15.0,1347.0,50,1000
2688,686,0.15210567699978128,15.0,1348.0,50,1000
2689,687,0.15247080700009974,15.0,1350.0,50,1000
2690,688,0.15282101499997225,15.0,1352.0,50,1000
2691,689,0.15317504699987694,15.0,1354.0,50,1000
2692,690,0.15354118300001574,15.0,1356.0,50,1000
2693,691,0.15390919599985864,15.0,1358.0,50,1000
2694,692,0.15427689899979669,15.0,1360.0,50,1000
2695,693,0.15464488999987225,15.0,1362.0,50,1000
2696,694,0.1550130639998315,15.0,1364.0,50,1000
2697,695,0.15536814699999013,15.0,1366.0,50,1000
2698,696,0.15573794900001303,15.0,1368.0,50,1000
2699,697,0.1561077540000042,15.0,1370.0,50,1000
2700,698,0.1564640269998563,15.0,1372.0,50,1000
2701,699,0.15683454000009078,15.0,1374.0,50,1000
2702,700,0.15720771999986027,15.0,1376.0,50,1000
2703,701,0.15757896800005255,15.0,1378.0,50,1000
2704,702,0.1579530590001923,15.0,1380.0,50,1000
2705,703,0.15836157900002945,15.0,1381.0,50,1000
2706,704,0.15873442600013732,15.0,1383.0,50,1000
2707,705,0.15910885299990696,15.0,1385.0,50,1000
2708,706,0.15948299599995153,15.0,1386.0,50,1000
2709,707,0.1598406640000576,15.0,1387.0,50,1000
2710,708,0.16020325599993157,15.0,1389.0,50,1000
2711,709,0.16057907999993404,15.0,1391.0,50,1000
2712,710,0.16093845900013548,15.0,1393.0,50,1000
2713,711,0.16135007000002588,15.0,1395.0,50,1000
2714,712,0.16172687700009192,15.0,1397.0,50,1000
2715,713,0.16210432600018976,17.0,1399.0,50,1000
2716,714,0.16248167399999147,17.0,1401.0,50,1000
2717,715,0.16285978799987788,17.0,1403.0,50,1000
2718,716,0.1632382289999441,17.0,1404.0,50,1000
2719,717,0.16383312400012073,17.0,1406.0,50,1000
2720,718,0.16426586899979156,17.0,1408.0,50,1000
2721,719,0.16480599499982418,17.0,1410.0,50,1000
2722,720,0.16552381200017408,17.0,1412.0,50,1000
2723,721,0.16613012600009824,17.0,1414.0,50,1000
2724,722,0.16664170100011688,17.0,1416.0,50,1000
2725,723,0.1670485079998798,17.0,1418.0,50,1000
2726,724,0.1674440400001913,17.0,1420.0,50,1000
2727,725,0.16783924799983652,17.0,1421.0,50,1000
2728,726,0.16823467399990477,17.0,1423.0,50,1000
2729,727,0.16862979699999414,17.0,1425.0,50,1000
2730,728,0.16907283899990944,17.0,1427.0,50,1000
2731,729,0.169471650000105,17.0,1429.0,50,1000
2732,730,0.16985624400012966,17.0,1430.0,50,1000
2733,731,0.17025411499980692,17.0,1432.0,50,1000
2734,732,0.17065127700016092,17.0,1434.0,50,1000
2735,733,0.17103175000011106,17.0,1436.0,50,1000
2736,734,0.17143034999980955,17.0,1438.0,50,1000
2737,735,0.17181655500007764,17.0,1440.0,50,1000
2738,736,0.17219980099980603,17.0,1442.0,50,1000
2739,737,0.17259929900001225,17.0,1444.0,50,1000
2740,738,0.17298342899994168,17.0,1446.0,50,1000
2741,739,0.1733837169999788,17.0,1448.0,50,1000
2742,740,0.17379644799984817,17.0,1450.0,50,1000
2743,741,0.17418336999980966,17.0,1452.0,50,1000
2744,742,0.17457375300000422,17.0,1454.0,50,1000
2745,743,0.17500601399979132,17.0,1456.0,50,1000
2746,744,0.17548444400017615,17.0,1458.0,50,1000
2747,745,0.1758742600000005,17.0,1460.0,50,1000
2748,746,0.17627910600003815,17.0,1462.0,50,1000
2749,747,0.17666891699991538,17.0,1464.0,50,1000
2750,748,0.17707521000011184,17.0,1466.0,50,1000
2751,749,0.1774871779998648,17.0,1468.0,50,1000
2752,750,0.17789425999990272,17.0,1469.0,50,1000
2753,751,0.17830615599996236,17.0,1471.0,50,1000
2754,752,0.1787010210000517,17.0,1473.0,50,1000
2755,753,0.17910943900005805,17.0,1475.0,50,1000
2756,754,0.17951838899989525,17.0,1476.0,50,1000
2757,755,0.17990917399993123,17.0,1478.0,50,1000
2758,756,0.18042496899988691,17.0,1480.0,50,1000
2759,757,0.1808683290000772,17.0,1481.0,50,1000
2760,758,0.18130270399979054,17.0,1483.0,50,1000
2761,759,0.18211518599991905,17.0,1485.0,50,1000
2762,760,0.1825971200000822,17.0,1487.0,50,1000
2763,761,0.18302961500012316,17.0,1488.0,50,1000
2764,762,0.18344290699997146,17.0,1489.0,50,1000
2765,763,0.1838599040002009,17.0,1491.0,50,1000
2766,764,0.1843104439999479,17.0,1492.0,50,1000
2767,765,0.18497733300000618,17.0,1494.0,50,1000
2768,766,0.18564037399983135,17.0,1496.0,50,1000
2769,767,0.1862825889998021,17.0,1498.0,50,1000
2770,768,0.18672066699991774,17.0,1500.0,50,1000
2771,769,0.18713819899994633,17.0,1501.0,50,1000
2772,770,0.1875546790001863,17.0,1503.0,50,1000
2773,771,0.18797193999989759,17.0,1505.0,50,1000
2774,772,0.18838910300019052,17.0,1507.0,50,1000
2775,773,0.18879489299979468,17.0,1509.0,50,1000
2776,774,0.18921468000007735,17.0,1511.0,50,1000
2777,775,0.1896384870001384,17.0,1513.0,50,1000
2778,776,0.19007676999990508,17.0,1515.0,50,1000
2779,777,0.19054520700001376,17.0,1517.0,50,1000
2780,778,0.19095238999989306,17.0,1519.0,50,1000
2781,779,0.1913628450001852,17.0,1521.0,50,1000
2782,780,0.19178608599986546,17.0,1523.0,50,1000
2783,781,0.1922089220001908,17.0,1524.0,50,1000
2784,782,0.19263834899993526,17.0,1526.0,50,1000
2785,783,0.19310921399983272,17.0,1528.0,50,1000
2786,784,0.19376277499986827,17.0,1529.0,50,1000
2787,785,0.19418829400001414,17.0,1531.0,50,1000
2788,786,0.19460143000014796,17.0,1533.0,50,1000
2789,787,0.1950306849998924,17.0,1535.0,50,1000
2790,788,0.19544243400014238,17.0,1537.0,50,1000
2791,789,0.19587502900003528,17.0,1538.0,50,1000
2792,790,0.19630341699985365,17.0,1539.0,50,1000
2793,791,0.19679557600011321,17.0,1541.0,50,1000
2794,792,0.19735725999998976,17.0,1542.0,50,1000
2795,793,0.19783323399997244,17.0,1544.0,50,1000
2796,794,0.1982672989997809,17.0,1545.0,50,1000
2797,795,0.19868988799998988,17.0,1547.0,50,1000
2798,796,0.19912358999999924,17.0,1549.0,50,1000
2799,797,0.19996795099996234,17.0,1551.0,50,1000
2800,798,0.20059079400016344,17.0,1553.0,50,1000
2801,799,0.20112772699985726,17.0,1555.0,50,1000
2802,800,0.2015509490001932,17.0,1557.0,50,1000
2803,801,0.20199263499989684,17.0,1558.0,50,1000
2804,802,0.20241505400008464,17.0,1560.0,50,1000
2805,803,0.20285313500016855,17.0,1562.0,50,1000
2806,804,0.20347295900000972,17.0,1564.0,50,1000
2807,805,0.20392379899976731,17.0,1566.0,50,1000
2808,806,0.20436736100009512,17.0,1568.0,50,1000
2809,807,0.20481149099987306,17.0,1569.0,50,1000
2810,808,0.2052496969999993,17.0,1571.0,50,1000
2811,809,0.20568706199992448,17.0,1573.0,50,1000
2812,810,0.20611197800008085,17.0,1575.0,50,1000
2813,811,0.2065505089999533,17.0,1577.0,50,1000
2814,812,0.20698942099988926,17.0,1579.0,50,1000
2815,813,0.207414129999961,17.0,1581.0,50,1000
2816,814,0.2078437400000439,17.0,1583.0,50,1000
2817,815,0.20826609000005192,17.0,1585.0,50,1000
2818,816,0.208688469000208,17.0,1587.0,50,1000
2819,817,0.2091293929997846,17.0,1589.0,50,1000
2820,818,0.20955422099996213,17.0,1591.0,50,1000
2821,819,0.20999564400017334,18.0,1593.0,50,1000
2822,820,0.2104178569998112,18.0,1594.0,50,1000
2823,821,0.21084675900010552,18.0,1596.0,50,1000
2824,822,0.21128924599997845,18.0,1597.0,50,1000
2825,823,0.21177519399998346,18.0,1599.0,50,1000
2826,824,0.21220724300019356,18.0,1601.0,50,1000
2827,825,0.21265178400017248,18.0,1603.0,50,1000
2828,826,0.21309939999991911,18.0,1605.0,50,1000
2829,827,0.21362972099996114,18.0,1607.0,50,1000
2830,828,0.2141077920000498,18.0,1609.0,50,1000
2831,829,0.21455639199984944,18.0,1611.0,50,1000
2832,830,0.215321799999856,18.0,1613.0,50,1000
2833,831,0.21612210000012055,18.0,1615.0,50,1000
2834,832,0.21666352500005814,18.0,1617.0,50,1000
2835,833,0.21713102300009268,18.0,1619.0,50,1000
2836,834,0.21758495199992467,18.0,1621.0,50,1000
2837,835,0.21803662799993617,18.0,1623.0,50,1000
2838,836,0.218468577999829,18.0,1625.0,50,1000
2839,837,0.21892053900000974,18.0,1627.0,50,1000
2840,838,0.21937201399987316,18.0,1629.0,50,1000
2841,839,0.21982380200006446,18.0,1631.0,50,1000
2842,840,0.22028138199993919,18.0,1633.0,50,1000
2843,841,0.2207344240000566,18.0,1635.0,50,1000
2844,842,0.22117402399999264,18.0,1637.0,50,1000
2845,843,0.2216278239998246,18.0,1639.0,50,1000
2846,844,0.22210997899992435,18.0,1641.0,50,1000
2847,845,0.22255010600019887,18.0,1643.0,50,1000
2848,846,0.2229882820001876,18.0,1645.0,50,1000
2849,847,0.22343051699999705,18.0,1647.0,50,1000
2850,848,0.22388658999989275,18.0,1649.0,50,1000
2851,849,0.22432879899997715,18.0,1651.0,50,1000
2852,850,0.2247856590001902,18.0,1653.0,50,1000
2853,851,0.2252470009998433,18.0,1655.0,50,1000
2854,852,0.22570591900012005,18.0,1657.0,50,1000
2855,853,0.2261696400000801,18.0,1658.0,50,1000
2856,854,0.2266280439998809,18.0,1659.0,50,1000
2857,855,0.22707327899979646,18.0,1661.0,50,1000
2858,856,0.22751810299996578,18.0,1663.0,50,1000
2859,857,0.2279788539999572,18.0,1665.0,50,1000
2860,858,0.22842601799993645,18.0,1667.0,50,1000
2861,859,0.22887075500011633,18.0,1669.0,50,1000
2862,860,0.2293203449999055,18.0,1671.0,50,1000
2863,861,0.22978608399989753,18.0,1673.0,50,1000
2864,862,0.2303918090001389,18.0,1675.0,50,1000
2865,863,0.2310278179998022,18.0,1677.0,50,1000
2866,864,0.23164935500017236,18.0,1679.0,50,1000
2867,865,0.232396855999923,18.0,1681.0,50,1000
2868,866,0.23303536299999905,18.0,1683.0,50,1000
2869,867,0.2335770469999261,18.0,1685.0,50,1000
2870,868,0.2340564229998563,18.0,1687.0,50,1000
2871,869,0.2345247590001236,18.0,1689.0,50,1000
2872,870,0.23497248100011348,18.0,1691.0,50,1000
2873,871,0.2354592890001186,18.0,1693.0,50,1000
2874,872,0.23593922500003828,18.0,1694.0,50,1000
2875,873,0.23640626899987183,18.0,1696.0,50,1000
2876,874,0.23688656300009825,18.0,1698.0,50,1000
2877,875,0.23736741899983826,18.0,1700.0,50,1000
2878,876,0.23784844700003305,18.0,1701.0,50,1000
2879,877,0.23831981600005747,18.0,1703.0,50,1000
2880,878,0.23880147899990334,18.0,1705.0,50,1000
2881,879,0.23927125699992757,18.0,1707.0,50,1000
2882,880,0.23974320800016358,18.0,1709.0,50,1000
2883,881,0.24022780199993576,18.0,1711.0,50,1000
2884,882,0.24071535199982463,18.0,1713.0,50,1000
2885,883,0.24117939200004912,18.0,1715.0,50,1000
2886,884,0.2416694710000229,18.0,1717.0,50,1000
2887,885,0.24213906200020574,18.0,1719.0,50,1000
2888,886,0.2426336939997782,18.0,1720.0,50,1000
2889,887,0.24312516400004824,18.0,1722.0,50,1000
2890,888,0.24361333099977855,18.0,1724.0,50,1000
2891,889,0.24410125099984725,18.0,1725.0,50,1000
2892,890,0.24459436600000117,18.0,1727.0,50,1000
2893,891,0.24508335200016518,18.0,1729.0,50,1000
2894,892,0.2455796009999176,18.0,1730.0,50,1000
2895,893,0.24604496399979325,18.0,1732.0,50,1000
2896,894,0.24651059300003908,18.0,1734.0,50,1000
2897,895,0.24721741900020788,18.0,1735.0,50,1000
2898,896,0.2477220910000142,18.0,1736.0,50,1000
2899,897,0.24866761500015855,18.0,1738.0,50,1000
2900,898,0.24931441199987603,18.0,1740.0,50,1000
2901,899,0.24999489699985133,18.0,1742.0,50,1000
2902,900,0.2504780180001944,18.0,1743.0,50,1000
2903,901,0.2509294259998569,18.0,1745.0,50,1000
2904,902,0.2514005869998073,18.0,1747.0,50,1000
2905,903,0.2518596710001475,18.0,1749.0,50,1000
2906,904,0.25231688399981067,18.0,1751.0,50,1000
2907,905,0.2527885599997717,18.0,1753.0,50,1000
2908,906,0.2533521599998494,18.0,1755.0,50,1000
2909,907,0.2538120389999676,18.0,1757.0,50,1000
2910,908,0.25428639299980205,19.0,1759.0,50,1000
2911,909,0.2547451270002057,19.0,1760.0,50,1000
2912,910,0.2552188599997862,19.0,1762.0,50,1000
2913,911,0.25571342300008837,19.0,1764.0,50,1000
2914,912,0.25619977899987134,19.0,1766.0,50,1000
2915,913,0.25669110899980296,19.0,1768.0,50,1000
2916,914,0.2571662139998807,19.0,1769.0,50,1000
2917,915,0.2576407940000536,19.0,1770.0,50,1000
2918,916,0.258129523000207,19.0,1772.0,50,1000
2919,917,0.2586035559997981,19.0,1773.0,50,1000
2920,918,0.2590923749999092,19.0,1775.0,50,1000
2921,919,0.25961448599991854,19.0,1777.0,50,1000
2922,920,0.2601088520000303,19.0,1779.0,50,1000
2923,921,0.2605995339999936,19.0,1781.0,50,1000
2924,922,0.2610902339997665,19.0,1783.0,50,1000
2925,923,0.2615676219998022,19.0,1785.0,50,1000
2926,924,0.2620423859998482,19.0,1787.0,50,1000
2927,925,0.26253945999997086,19.0,1789.0,50,1000
2928,926,0.2630177089999961,19.0,1790.0,50,1000
2929,927,0.26365824699996665,19.0,1792.0,50,1000
2930,928,0.26422209900010785,19.0,1794.0,50,1000
2931,929,0.2648711189999631,19.0,1796.0,50,1000
2932,930,0.2657823200001985,19.0,1798.0,50,1000
2933,931,0.26643563600009657,19.0,1800.0,50,1000
2934,932,0.26696925699980056,19.0,1802.0,50,1000
2935,933,0.2674734239999452,24.0,1804.0,50,1000
2936,934,0.2679741100000683,24.0,1806.0,50,1000
2937,935,0.26851762600017537,24.0,1807.0,50,1000
2938,936,0.269017298000108,24.0,1808.0,50,1000
2939,937,0.26951684400000886,24.0,1810.0,50,1000
2940,938,0.2700173180001002,24.0,1812.0,50,1000
2941,939,0.2705179390000012,24.0,1813.0,50,1000
2942,940,0.2710182689997964,24.0,1815.0,50,1000
2943,941,0.2715238189998672,24.0,1817.0,50,1000
2944,942,0.2720249799999692,30.0,1819.0,50,1000
2945,943,0.2725262369999655,30.0,1821.0,50,1000
2946,944,0.27302765800004636,30.0,1823.0,50,1000
2947,945,0.2735296890000427,30.0,1824.0,50,1000
2948,946,0.2740224799999851,30.0,1825.0,50,1000
2949,947,0.2745315860001938,30.0,1826.0,50,1000
2950,948,0.27508066000018516,30.0,1828.0,50,1000
2951,949,0.27558448799982216,30.0,1829.0,50,1000
2952,950,0.2760889189999034,30.0,1830.0,50,1000
2953,951,0.2765767689998029,30.0,1831.0,50,1000
2954,952,0.2771038360001512,30.0,1833.0,50,1000
2955,953,0.2776153780000641,30.0,1835.0,50,1000
2956,954,0.27810782599999584,30.0,1837.0,50,1000
2957,955,0.27861438999980237,30.0,1838.0,50,1000
2958,956,0.2791019609999239,30.0,1840.0,50,1000
2959,957,0.27961143099992114,30.0,1841.0,50,1000
2960,958,0.2802219810000679,30.0,1843.0,50,1000
2961,959,0.28076096899985714,30.0,1845.0,50,1000
2962,960,0.28128397899990887,30.0,1847.0,50,1000
2963,961,0.2820351710001887,30.0,1849.0,50,1000
2964,962,0.2826777119998951,30.0,1851.0,50,1000
2965,963,0.2832367030000569,30.0,1853.0,50,1000
2966,964,0.2837593479998759,30.0,1855.0,50,1000
2967,965,0.284272731999863,30.0,1857.0,50,1000
2968,966,0.2849178880001091,33.0,1859.0,50,1000
2969,967,0.28546247199983554,33.0,1860.0,50,1000
2970,968,0.2860496459998103,33.0,1861.0,50,1000
2971,969,0.28657353500011595,33.0,1863.0,50,1000
2972,970,0.2870975850000832,33.0,1865.0,50,1000
2973,971,0.2875945010000578,33.0,1867.0,50,1000
2974,972,0.2881124089999503,33.0,1869.0,50,1000
2975,973,0.2886323889997584,33.0,1870.0,50,1000
2976,974,0.2891495759999998,33.0,1872.0,50,1000
2977,975,0.2896669030001249,33.0,1874.0,50,1000
2978,976,0.2901908939998066,33.0,1875.0,50,1000
2979,977,0.2908425740001803,33.0,1876.0,50,1000
2980,978,0.29136522799990416,33.0,1877.0,50,1000
2981,979,0.2918873270000404,33.0,1879.0,50,1000
2982,980,0.29240767800001777,33.0,1880.0,50,1000
2983,981,0.2929335789999641,33.0,1881.0,50,1000
