,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2537,535,0.18269227299998647,40.0,953.0,50,1000
2538,536,0.18311604199999465,42.0,955.0,50,1000
2539,537,0.18353748399999859,42.0,956.0,50,1000
2540,538,0.18394766199998003,42.0,957.0,50,1000
2541,539,0.18435132899998052,42.0,958.0,50,1000
2542,540,0.18487341999997398,42.0,959.0,50,1000
2543,541,0.18528908700000102,42.0,961.0,50,1000
2544,542,0.1857044749999659,42.0,963.0,50,1000
2545,543,0.18622784100000445,42.0,964.0,50,1000
2546,544,0.18674887399998852,42.0,966.0,50,1000
2547,545,0.18716316699999425,44.0,968.0,50,1000
2548,546,0.1875756769999839,44.0,969.0,50,1000
2549,547,0.18799190999999382,44.0,970.0,50,1000
2550,548,0.1884040470000059,44.0,971.0,50,1000
2551,549,0.18883122799996954,44.0,973.0,50,1000
2552,550,0.18925447499998427,44.0,974.0,50,1000
2553,551,0.18967083499995852,44.0,975.0,50,1000
2554,552,0.1900853959999722,44.0,976.0,50,1000
2555,553,0.19051938199999086,44.0,977.0,50,1000
2556,554,0.19129765200000293,44.0,978.0,50,1000
2557,555,0.19188050899998643,44.0,979.0,50,1000
2558,556,0.19252579400000513,44.0,980.0,50,1000
2559,557,0.19308903199998895,44.0,981.0,50,1000
2560,558,0.19359673299999258,44.0,982.0,50,1000
2561,559,0.19401659199996857,44.0,983.0,50,1000
2562,560,0.1944368249999684,44.0,984.0,50,1000
2563,561,0.1949576989999855,44.0,985.0,50,1000
2564,562,0.19540622699997812,44.0,986.0,50,1000
2565,563,0.1958364969999593,44.0,987.0,50,1000
2566,564,0.1963779969999564,44.0,989.0,50,1000
2567,565,0.19706315700000232,44.0,990.0,50,1000
2568,566,0.1975461519999726,44.0,991.0,50,1000
2569,567,0.19802500999998074,44.0,992.0,50,1000
2570,568,0.19862051199999087,44.0,993.0,50,1000
2571,569,0.19907632199999625,44.0,994.0,50,1000
2572,570,0.1996324579999964,44.0,995.0,50,1000
2573,571,0.20006909299996778,44.0,997.0,50,1000
2574,572,0.20074720399998114,44.0,998.0,50,1000
2575,573,0.20120615399997632,44.0,1000.0,50,1000
2576,574,0.20164253399997278,44.0,1002.0,50,1000
2577,575,0.20207888299995602,44.0,1004.0,50,1000
2578,576,0.20251770799995938,44.0,1005.0,50,1000
2579,577,0.2029505209999911,44.0,1006.0,50,1000
2580,578,0.2033867369999598,44.0,1008.0,50,1000
2581,579,0.20381658200000174,44.0,1009.0,50,1000
2582,580,0.2042513129999861,44.0,1010.0,50,1000
2583,581,0.20481317499996976,44.0,1011.0,50,1000
2584,582,0.20525347000000238,44.0,1012.0,50,1000
2585,583,0.20568363099999942,44.0,1013.0,50,1000
2586,584,0.20611042100000532,44.0,1014.0,50,1000
2587,585,0.2065427100000079,44.0,1015.0,50,1000
2588,586,0.20697574899998017,44.0,1016.0,50,1000
2589,587,0.20741829099995357,44.0,1018.0,50,1000
2590,588,0.20799803699998165,44.0,1019.0,50,1000
2591,589,0.20857581699999628,44.0,1020.0,50,1000
2592,590,0.20913752600000635,44.0,1021.0,50,1000
2593,591,0.2096173189999604,44.0,1022.0,50,1000
2594,592,0.2100607410000066,44.0,1023.0,50,1000
2595,593,0.2105120869999837,44.0,1025.0,50,1000
2596,594,0.21095067699997117,44.0,1027.0,50,1000
2597,595,0.21142400399997996,44.0,1028.0,50,1000
2598,596,0.21187336599996343,44.0,1029.0,50,1000
2599,597,0.21236333699999932,44.0,1030.0,50,1000
2600,598,0.21282875200000717,44.0,1031.0,50,1000
2601,599,0.2134540549999997,44.0,1032.0,50,1000
2602,600,0.2139305779999745,44.0,1033.0,50,1000
2603,601,0.21443673400000307,44.0,1034.0,50,1000
2604,602,0.21511934699998392,44.0,1036.0,50,1000
2605,603,0.21593421599999374,44.0,1037.0,50,1000
2606,604,0.21650990199998432,44.0,1038.0,50,1000
2607,605,0.2171188519999987,44.0,1039.0,50,1000
2608,606,0.217587941999966,44.0,1040.0,50,1000
2609,607,0.21805952500000103,44.0,1041.0,50,1000
2610,608,0.21851842199998828,44.0,1042.0,50,1000
2611,609,0.21897889799998893,44.0,1044.0,50,1000
2612,610,0.21959259899995232,44.0,1045.0,50,1000
2613,611,0.22007489800000712,44.0,1046.0,50,1000
2614,612,0.22053975899996203,44.0,1048.0,50,1000
2615,613,0.22110845299999937,44.0,1049.0,50,1000
2616,614,0.2217841089999979,44.0,1050.0,50,1000
2617,615,0.22231552199997395,44.0,1051.0,50,1000
2618,616,0.2227817259999938,44.0,1052.0,50,1000
2619,617,0.22323596799998313,44.0,1053.0,50,1000
2620,618,0.22368450199996914,44.0,1055.0,50,1000
2621,619,0.22418382899996914,44.0,1056.0,50,1000
2622,620,0.22471551199998885,44.0,1057.0,50,1000
2623,621,0.22530821199995898,44.0,1058.0,50,1000
2624,622,0.22579351299998507,44.0,1060.0,50,1000
2625,623,0.22626874999997426,44.0,1061.0,50,1000
2626,624,0.22673528199999282,44.0,1062.0,50,1000
2627,625,0.2271885099999622,44.0,1063.0,50,1000
2628,626,0.2276491119999946,44.0,1064.0,50,1000
2629,627,0.22811166200000343,44.0,1065.0,50,1000
2630,628,0.2285785130000022,44.0,1066.0,50,1000
2631,629,0.22905044099996985,44.0,1067.0,50,1000
2632,630,0.22951617199998964,44.0,1068.0,50,1000
2633,631,0.2301294469999675,44.0,1070.0,50,1000
2634,632,0.23083942699997806,44.0,1071.0,50,1000
2635,633,0.2314822839999806,44.0,1073.0,50,1000
2636,634,0.23228697299998657,44.0,1074.0,50,1000
2637,635,0.23278143799996087,44.0,1075.0,50,1000
2638,636,0.23326415599996153,44.0,1076.0,50,1000
2639,637,0.2337399360000063,44.0,1077.0,50,1000
2640,638,0.23447367399995755,44.0,1078.0,50,1000
2641,639,0.23513310099997398,44.0,1079.0,50,1000
2642,640,0.2356966819999684,44.0,1080.0,50,1000
2643,641,0.23628034199998638,44.0,1082.0,50,1000
2644,642,0.2367450090000034,44.0,1084.0,50,1000
2645,643,0.23720816999997396,44.0,1085.0,50,1000
2646,644,0.2376782669999784,44.0,1086.0,50,1000
2647,645,0.23825876999995899,44.0,1088.0,50,1000
2648,646,0.2388365150000027,44.0,1090.0,50,1000
2649,647,0.23930039199996145,44.0,1091.0,50,1000
2650,648,0.23977457799998092,44.0,1092.0,50,1000
2651,649,0.24025762499996972,44.0,1093.0,50,1000
2652,650,0.24072887099998752,44.0,1094.0,50,1000
2653,651,0.24132127699999728,44.0,1096.0,50,1000
2654,652,0.2418360169999687,44.0,1097.0,50,1000
2655,653,0.24247176699998363,44.0,1098.0,50,1000
2656,654,0.243209032999971,44.0,1099.0,50,1000
2657,655,0.24378780199998573,44.0,1100.0,50,1000
2658,656,0.24441549899995607,44.0,1102.0,50,1000
2659,657,0.24504205799996726,44.0,1103.0,50,1000
2660,658,0.245607998999958,44.0,1104.0,50,1000
2661,659,0.24625146199997516,44.0,1105.0,50,1000
2662,660,0.24707170199997108,44.0,1106.0,50,1000
2663,661,0.24804891799999496,44.0,1107.0,50,1000
2664,662,0.2487952019999966,44.0,1108.0,50,1000
2665,663,0.24943966999995837,44.0,1109.0,50,1000
2666,664,0.25000369899998987,44.0,1110.0,50,1000
2667,665,0.2507509949999758,44.0,1111.0,50,1000
2668,666,0.2513153740000007,44.0,1112.0,50,1000
2669,667,0.2520146749999981,44.0,1113.0,50,1000
2670,668,0.25257379599997876,44.0,1114.0,50,1000
2671,669,0.2532197869999777,44.0,1115.0,50,1000
2672,670,0.2539960649999671,44.0,1116.0,50,1000
2673,671,0.2546073339999566,44.0,1117.0,50,1000
2674,672,0.2552786210000022,44.0,1118.0,50,1000
2675,673,0.2560805179999761,44.0,1119.0,50,1000
2676,674,0.25683900199999243,44.0,1120.0,50,1000
2677,675,0.25743784799999503,44.0,1121.0,50,1000
2678,676,0.2583063619999848,44.0,1122.0,50,1000
2679,677,0.259024495999995,44.0,1123.0,50,1000
2680,678,0.2597439279999776,44.0,1124.0,50,1000
2681,679,0.2603952750000076,44.0,1125.0,50,1000
2682,680,0.26096599999999626,44.0,1126.0,50,1000
2683,681,0.2614876079999817,45.0,1128.0,50,1000
2684,682,0.26202919199999997,45.0,1130.0,50,1000
2685,683,0.26261829999998554,45.0,1132.0,50,1000
2686,684,0.2634217719999583,45.0,1133.0,50,1000
2687,685,0.2644810279999774,45.0,1134.0,50,1000
2688,686,0.2653921529999934,45.0,1135.0,50,1000
2689,687,0.26618214899997383,45.0,1136.0,50,1000
2690,688,0.26685507799999186,45.0,1137.0,50,1000
2691,689,0.26755286799999567,45.0,1139.0,50,1000
2692,690,0.2682888139999591,45.0,1140.0,50,1000
2693,691,0.2689015119999567,45.0,1141.0,50,1000
2694,692,0.2695200339999815,45.0,1142.0,50,1000
2695,693,0.27008730699998296,45.0,1143.0,50,1000
2696,694,0.27074758099996643,45.0,1144.0,50,1000
2697,695,0.2714128169999981,45.0,1145.0,50,1000
2698,696,0.27210754800000814,45.0,1146.0,50,1000
2699,697,0.27274869699999726,45.0,1147.0,50,1000
2700,698,0.27336491599999135,45.0,1148.0,50,1000
2701,699,0.2743470109999748,45.0,1149.0,50,1000
2702,700,0.27509145400000534,45.0,1150.0,50,1000
2703,701,0.2757010199999854,45.0,1151.0,50,1000
2704,702,0.27622683999999254,45.0,1152.0,50,1000
2705,703,0.2767238220000081,45.0,1153.0,50,1000
2706,704,0.27724756499998193,45.0,1154.0,50,1000
2707,705,0.2777990469999736,45.0,1155.0,50,1000
2708,706,0.27829926699996577,45.0,1156.0,50,1000
2709,707,0.2788039769999955,45.0,1157.0,50,1000
2710,708,0.27930554699997856,45.0,1158.0,50,1000
2711,709,0.27981157899995424,45.0,1159.0,50,1000
2712,710,0.28041717199999994,45.0,1160.0,50,1000
2713,711,0.281085829999995,45.0,1162.0,50,1000
2714,712,0.28180300200000374,45.0,1163.0,50,1000
2715,713,0.282336311999984,45.0,1164.0,50,1000
2716,714,0.2828445419999639,45.0,1165.0,50,1000
2717,715,0.2833609420000016,45.0,1166.0,50,1000
2718,716,0.283978167999976,45.0,1167.0,50,1000
2719,717,0.28447946199997887,45.0,1168.0,50,1000
2720,718,0.2849869510000076,45.0,1169.0,50,1000
2721,719,0.285491469999954,45.0,1170.0,50,1000
2722,720,0.2861159259999795,45.0,1171.0,50,1000
2723,721,0.28662005699999327,45.0,1172.0,50,1000
2724,722,0.2872428729999683,45.0,1173.0,50,1000
2725,723,0.2877499420000049,45.0,1174.0,50,1000
2726,724,0.28825434799995264,45.0,1175.0,50,1000
2727,725,0.2887591530000009,45.0,1176.0,50,1000
2728,726,0.28926805800000466,45.0,1178.0,50,1000
2729,727,0.2897752239999818,45.0,1180.0,50,1000
2730,728,0.2902838489999908,45.0,1181.0,50,1000
2731,729,0.2907946479999737,45.0,1182.0,50,1000
2732,730,0.29137268399995264,45.0,1184.0,50,1000
2733,731,0.29197010999996564,45.0,1185.0,50,1000
2734,732,0.2926509849999661,45.0,1186.0,50,1000
2735,733,0.2932197419999625,45.0,1187.0,50,1000
2736,734,0.29390385699997523,45.0,1188.0,50,1000
2737,735,0.2944591189999528,45.0,1189.0,50,1000
2738,736,0.29510680699996783,45.0,1190.0,50,1000
2739,737,0.29564395599999216,45.0,1191.0,50,1000
2740,738,0.2961772099999962,45.0,1193.0,50,1000
2741,739,0.29678727399999616,45.0,1194.0,50,1000
2742,740,0.29739788000000544,45.0,1195.0,50,1000
2743,741,0.29812730499997997,45.0,1196.0,50,1000
2744,742,0.2987720639999907,45.0,1197.0,50,1000
2745,743,0.29934874999997874,45.0,1198.0,50,1000
2746,744,0.2998917769999707,45.0,1199.0,50,1000
2747,745,0.30044933299996046,45.0,1200.0,50,1000
2748,746,0.30109448899997915,45.0,1201.0,50,1000
2749,747,0.3017515669999966,45.0,1203.0,50,1000
2750,748,0.3022908399999551,45.0,1204.0,50,1000
2751,749,0.30282322199997225,45.0,1205.0,50,1000
2752,750,0.30338464199996906,45.0,1206.0,50,1000
2753,751,0.3040470869999581,45.0,1207.0,50,1000
2754,752,0.30459149600000046,45.0,1208.0,50,1000
2755,753,0.30512825299996393,45.0,1209.0,50,1000
2756,754,0.3057558669999594,45.0,1210.0,50,1000
2757,755,0.3064468590000047,45.0,1211.0,50,1000
2758,756,0.3071732149999775,45.0,1212.0,50,1000
2759,757,0.30784148999998706,45.0,1213.0,50,1000
2760,758,0.3086391029999618,45.0,1215.0,50,1000
2761,759,0.3093650689999663,45.0,1216.0,50,1000
2762,760,0.3099149979999538,45.0,1217.0,50,1000
2763,761,0.31045345600000473,45.0,1218.0,50,1000
2764,762,0.31100517299995545,45.0,1219.0,50,1000
2765,763,0.3115474979999817,45.0,1220.0,50,1000
2766,764,0.3120754619999957,45.0,1221.0,50,1000
2767,765,0.3126002999999855,45.0,1222.0,50,1000
2768,766,0.31313028399995346,45.0,1223.0,50,1000
2769,767,0.3138708539999584,45.0,1224.0,50,1000
2770,768,0.31480722099996683,45.0,1226.0,50,1000
2771,769,0.3157792049999557,45.0,1227.0,50,1000
2772,770,0.3163448309999808,45.0,1228.0,50,1000
2773,771,0.31688943299997163,45.0,1229.0,50,1000
2774,772,0.31742923100000553,45.0,1230.0,50,1000
2775,773,0.3179715419999525,45.0,1231.0,50,1000
2776,774,0.3185194909999609,45.0,1232.0,50,1000
2777,775,0.3191832100000056,45.0,1233.0,50,1000
2778,776,0.31983482699996557,45.0,1235.0,50,1000
2779,777,0.32037411799996107,45.0,1236.0,50,1000
2780,778,0.3210682789999737,45.0,1237.0,50,1000
2781,779,0.3216836629999875,45.0,1238.0,50,1000
2782,780,0.32243499800000563,45.0,1239.0,50,1000
2783,781,0.32307640400000537,45.0,1240.0,50,1000
2784,782,0.3237981259999856,45.0,1241.0,50,1000
2785,783,0.3244348459999742,45.0,1242.0,50,1000
2786,784,0.32535320799996725,45.0,1243.0,50,1000
2787,785,0.32595451999998204,45.0,1244.0,50,1000
2788,786,0.3266414419999819,45.0,1245.0,50,1000
2789,787,0.3272284409999884,45.0,1246.0,50,1000
2790,788,0.32777147699999887,45.0,1247.0,50,1000
2791,789,0.32831347299998015,45.0,1248.0,50,1000
2792,790,0.3288599169999884,45.0,1250.0,50,1000
2793,791,0.32940229700000145,45.0,1251.0,50,1000
2794,792,0.32996656299997085,45.0,1252.0,50,1000
2795,793,0.3306640019999918,45.0,1253.0,50,1000
2796,794,0.3315045800000007,45.0,1255.0,50,1000
2797,795,0.3323069879999707,45.0,1256.0,50,1000
2798,796,0.33311994100000675,45.0,1257.0,50,1000
2799,797,0.33372702599996273,45.0,1258.0,50,1000
2800,798,0.3343390509999722,45.0,1259.0,50,1000
2801,799,0.33490660799998295,45.0,1261.0,50,1000
2802,800,0.33545806399996536,45.0,1263.0,50,1000
2803,801,0.3360166370000002,45.0,1264.0,50,1000
2804,802,0.3365651949999915,45.0,1265.0,50,1000
2805,803,0.33711715699996603,45.0,1267.0,50,1000
2806,804,0.3376634019999756,45.0,1268.0,50,1000
2807,805,0.3383312059999639,45.0,1269.0,50,1000
2808,806,0.3388883309999642,45.0,1270.0,50,1000
2809,807,0.33956165899996904,45.0,1271.0,50,1000
2810,808,0.34011134799999354,45.0,1272.0,50,1000
2811,809,0.3406631290000064,45.0,1273.0,50,1000
2812,810,0.3413888449999831,45.0,1274.0,50,1000
2813,811,0.3421878059999699,45.0,1275.0,50,1000
2814,812,0.3427769729999568,45.0,1277.0,50,1000
2815,813,0.343341769999995,45.0,1278.0,50,1000
2816,814,0.34391585199995234,45.0,1280.0,50,1000
2817,815,0.3445992389999901,45.0,1281.0,50,1000
2818,816,0.34516281699995943,45.0,1282.0,50,1000
2819,817,0.34572356399996806,45.0,1283.0,50,1000
2820,818,0.34628134700000146,45.0,1284.0,50,1000
2821,819,0.3468993609999984,45.0,1286.0,50,1000
2822,820,0.3475863829999639,45.0,1287.0,50,1000
2823,821,0.34824174599998514,45.0,1288.0,50,1000
2824,822,0.3491503390000048,45.0,1289.0,50,1000
2825,823,0.35013121800000135,45.0,1291.0,50,1000
2826,824,0.35071369899998217,45.0,1292.0,50,1000
2827,825,0.3512987130000056,45.0,1293.0,50,1000
2828,826,0.35187788700000056,45.0,1294.0,50,1000
2829,827,0.3525680889999876,45.0,1295.0,50,1000
2830,828,0.35315016999999216,45.0,1296.0,50,1000
2831,829,0.3537302379999687,45.0,1297.0,50,1000
2832,830,0.35430982399998356,45.0,1298.0,50,1000
2833,831,0.3548943760000043,45.0,1299.0,50,1000
2834,832,0.3554685709999603,45.0,1300.0,50,1000
2835,833,0.3560438829999839,45.0,1301.0,50,1000
2836,834,0.35662597900000037,45.0,1302.0,50,1000
2837,835,0.35722532399995544,45.0,1303.0,50,1000
2838,836,0.3579140379999899,45.0,1305.0,50,1000
2839,837,0.3588550359999658,45.0,1306.0,50,1000
2840,838,0.3596278859999984,45.0,1307.0,50,1000
2841,839,0.3602252309999585,45.0,1308.0,50,1000
2842,840,0.3608044110000037,45.0,1309.0,50,1000
2843,841,0.3613826490000065,45.0,1310.0,50,1000
2844,842,0.36195602699996243,45.0,1311.0,50,1000
2845,843,0.36253820100000667,45.0,1313.0,50,1000
2846,844,0.3631177359999924,45.0,1314.0,50,1000
2847,845,0.3639523759999861,45.0,1315.0,50,1000
2848,846,0.3648008739999682,45.0,1316.0,50,1000
2849,847,0.3655690709999817,45.0,1318.0,50,1000
2850,848,0.3662247799999818,45.0,1320.0,50,1000
2851,849,0.367023569999958,45.0,1321.0,50,1000
2852,850,0.3677315659999749,45.0,1323.0,50,1000
2853,851,0.36831694199997855,45.0,1324.0,50,1000
2854,852,0.36891059199996334,45.0,1326.0,50,1000
2855,853,0.36948957900000323,45.0,1328.0,50,1000
2856,854,0.37006938599995465,45.0,1329.0,50,1000
2857,855,0.3706531979999568,45.0,1331.0,50,1000
2858,856,0.3712393220000081,45.0,1332.0,50,1000
2859,857,0.3718280249999566,45.0,1333.0,50,1000
2860,858,0.3724283149999792,45.0,1334.0,50,1000
2861,859,0.3730190969999967,45.0,1335.0,50,1000
2862,860,0.3736062629999992,45.0,1336.0,50,1000
2863,861,0.3742007419999709,45.0,1337.0,50,1000
2864,862,0.37485634099999743,45.0,1338.0,50,1000
2865,863,0.37579231999995955,45.0,1340.0,50,1000
2866,864,0.3764101589999882,45.0,1342.0,50,1000
2867,865,0.37708304999995335,45.0,1343.0,50,1000
2868,866,0.3780353880000007,45.0,1345.0,50,1000
2869,867,0.37864362799996343,45.0,1347.0,50,1000
2870,868,0.37923518799999556,45.0,1348.0,50,1000
2871,869,0.379849141999955,45.0,1349.0,50,1000
2872,870,0.38068631099997674,45.0,1350.0,50,1000
2873,871,0.3815595009999697,45.0,1351.0,50,1000
2874,872,0.38235534199998256,45.0,1352.0,50,1000
2875,873,0.38296518599997853,45.0,1353.0,50,1000
2876,874,0.38357987899996715,45.0,1354.0,50,1000
2877,875,0.3841765660000078,45.0,1355.0,50,1000
2878,876,0.3847677179999778,45.0,1357.0,50,1000
2879,877,0.38536804099999244,45.0,1358.0,50,1000
2880,878,0.38595885499995575,45.0,1359.0,50,1000
2881,879,0.38654865199998767,45.0,1360.0,50,1000
2882,880,0.38713952299997345,45.0,1361.0,50,1000
2883,881,0.3877283200000079,45.0,1362.0,50,1000
2884,882,0.388313691999997,45.0,1363.0,50,1000
2885,883,0.38894151899995677,45.0,1364.0,50,1000
2886,884,0.3895468559999813,45.0,1365.0,50,1000
2887,885,0.390137430999971,45.0,1366.0,50,1000
2888,886,0.39077236800000037,45.0,1368.0,50,1000
2889,887,0.3914119599999708,45.0,1369.0,50,1000
2890,888,0.3920476349999831,45.0,1370.0,50,1000
2891,889,0.39266247599999815,45.0,1371.0,50,1000
2892,890,0.3934975959999747,45.0,1372.0,50,1000
2893,891,0.3945262319999756,45.0,1374.0,50,1000
2894,892,0.39540414499998633,45.0,1375.0,50,1000
2895,893,0.3960808699999916,45.0,1376.0,50,1000
2896,894,0.39696548399996345,45.0,1377.0,50,1000
2897,895,0.39773808600000393,45.0,1378.0,50,1000
2898,896,0.39848716399995965,45.0,1379.0,50,1000
2899,897,0.39936130600000297,45.0,1380.0,50,1000
2900,898,0.3999867100000074,45.0,1381.0,50,1000
2901,899,0.40058364599997276,45.0,1382.0,50,1000
2902,900,0.401296259999981,45.0,1383.0,50,1000
2903,901,0.4020192219999785,45.0,1384.0,50,1000
2904,902,0.40278957399999626,45.0,1385.0,50,1000
2905,903,0.4035352509999939,45.0,1386.0,50,1000
2906,904,0.40420913099995914,45.0,1387.0,50,1000
2907,905,0.40483289399998057,45.0,1388.0,50,1000
2908,906,0.40545040399996424,45.0,1389.0,50,1000
2909,907,0.40609861499996214,45.0,1390.0,50,1000
2910,908,0.40669201099996144,45.0,1392.0,50,1000
2911,909,0.40726681899997175,45.0,1393.0,50,1000
2912,910,0.4078542499999571,45.0,1395.0,50,1000
2913,911,0.40851280499998666,45.0,1397.0,50,1000
2914,912,0.4091005629999813,45.0,1398.0,50,1000
2915,913,0.40968742899997324,45.0,1400.0,50,1000
2916,914,0.4102654809999535,45.0,1401.0,50,1000
2917,915,0.410843065999984,45.0,1403.0,50,1000
2918,916,0.41142001499997605,45.0,1404.0,50,1000
2919,917,0.4121078109999985,45.0,1405.0,50,1000
2920,918,0.4126859889999537,45.0,1407.0,50,1000
2921,919,0.4132908610000072,45.0,1408.0,50,1000
2922,920,0.4139902519999623,45.0,1410.0,50,1000
2923,921,0.41461471099995606,45.0,1411.0,50,1000
2924,922,0.4153098259999979,45.0,1412.0,50,1000
2925,923,0.41591811299997516,45.0,1413.0,50,1000
2926,924,0.4164935270000001,45.0,1415.0,50,1000
2927,925,0.41706326999997145,45.0,1416.0,50,1000
2928,926,0.41762941499996487,45.0,1417.0,50,1000
2929,927,0.4181964199999584,45.0,1418.0,50,1000
2930,928,0.41876318799995715,45.0,1420.0,50,1000
2931,929,0.4195191499999851,45.0,1421.0,50,1000
2932,930,0.4203654849999907,45.0,1422.0,50,1000
2933,931,0.4211941909999837,45.0,1423.0,50,1000
2934,932,0.4221961209999563,45.0,1424.0,50,1000
2935,933,0.4229458549999663,45.0,1425.0,50,1000
2936,934,0.4236490249999747,45.0,1426.0,50,1000
2937,935,0.4246822110000039,45.0,1427.0,50,1000
2938,936,0.4257763449999743,45.0,1428.0,50,1000
2939,937,0.42660408399996186,45.0,1429.0,50,1000
2940,938,0.42730000000000246,45.0,1430.0,50,1000
2941,939,0.42798943200000394,45.0,1431.0,50,1000
2942,940,0.4286147709999568,45.0,1432.0,50,1000
2943,941,0.42926807399999234,45.0,1433.0,50,1000
2944,942,0.4299810960000059,45.0,1435.0,50,1000
2945,943,0.43093735099995456,45.0,1436.0,50,1000
2946,944,0.4321712749999733,45.0,1438.0,50,1000
2947,945,0.43312739599997485,45.0,1439.0,50,1000
2948,946,0.43410161399998515,45.0,1440.0,50,1000
2949,947,0.4352520819999768,45.0,1441.0,50,1000
2950,948,0.4363302570000087,45.0,1442.0,50,1000
2951,949,0.4372137080000016,45.0,1444.0,50,1000
2952,950,0.4379254410000044,45.0,1445.0,50,1000
2953,951,0.43864258199999995,45.0,1447.0,50,1000
2954,952,0.43937526199999866,45.0,1449.0,50,1000
2955,953,0.44006939199999806,45.0,1450.0,50,1000
2956,954,0.4406855759999644,45.0,1451.0,50,1000
