,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2658,763,1.0829838340000606,227.0,16076.0,20,0.2,1000
2659,764,1.0851067870000861,227.0,16097.0,20,0.2,1000
2660,765,1.0881012719999035,227.0,16118.0,20,0.2,1000
2661,766,1.090082399000039,227.0,16139.0,20,0.2,1000
2662,767,1.0920294499999272,227.0,16160.0,20,0.2,1000
2663,768,1.0939359500000592,227.0,16181.0,20,0.2,1000
2664,769,1.0958948279999277,227.0,16202.0,20,0.2,1000
2665,770,1.0978504859999703,227.0,16223.0,20,0.2,1000
2666,771,1.0997957740000857,227.0,16244.0,20,0.2,1000
2667,772,1.1019816089999495,227.0,16265.0,20,0.2,1000
2668,773,1.1046624489999886,227.0,16286.0,20,0.2,1000
2669,774,1.1067020140001205,227.0,16307.0,20,0.2,1000
2670,775,1.1086460139999872,227.0,16328.0,20,0.2,1000
2671,776,1.1105630199999723,227.0,16349.0,20,0.2,1000
2672,777,1.1125859589999436,227.0,16370.0,20,0.2,1000
2673,778,1.1145233510001162,227.0,16391.0,20,0.2,1000
2674,779,1.1164307280000685,227.0,16412.0,20,0.2,1000
2675,780,1.118530594000049,227.0,16433.0,20,0.2,1000
2676,781,1.1214659090001078,227.0,16454.0,20,0.2,1000
2677,782,1.123507964000055,227.0,16475.0,20,0.2,1000
2678,783,1.1254194380001081,227.0,16496.0,20,0.2,1000
2679,784,1.1273180890000276,227.0,16517.0,20,0.2,1000
2680,785,1.1292316349999965,227.0,16538.0,20,0.2,1000
2681,786,1.1311941300000399,227.0,16559.0,20,0.2,1000
2682,787,1.1331188789999942,227.0,16580.0,20,0.2,1000
2683,788,1.1353541220000807,227.0,16601.0,20,0.2,1000
2684,789,1.1384334140000192,227.0,16622.0,20,0.2,1000
2685,790,1.1403867530000298,227.0,16643.0,20,0.2,1000
2686,791,1.1422930389999237,227.0,16664.0,20,0.2,1000
2687,792,1.1441957170000023,227.0,16685.0,20,0.2,1000
2688,793,1.1461438640001234,227.0,16706.0,20,0.2,1000
2689,794,1.1486135360000844,227.0,16727.0,20,0.2,1000
2690,795,1.1517243920000055,227.0,16748.0,20,0.2,1000
2691,796,1.1557055050000145,227.0,16769.0,20,0.2,1000
2692,797,1.1579563039999812,227.0,16790.0,20,0.2,1000
2693,798,1.1602373900000202,227.0,16811.0,20,0.2,1000
2694,799,1.163161983000009,227.0,16832.0,20,0.2,1000
2695,800,1.1654096019999542,227.0,16853.0,20,0.2,1000
2696,801,1.1677763059999506,227.0,16874.0,20,0.2,1000
2697,802,1.1703948889999083,227.0,16895.0,20,0.2,1000
2698,803,1.1726849750000383,227.0,16916.0,20,0.2,1000
2699,804,1.174735723999902,227.0,16937.0,20,0.2,1000
2700,805,1.176870818999987,227.0,16958.0,20,0.2,1000
2701,806,1.178955298000119,227.0,16979.0,20,0.2,1000
2702,807,1.1809745719999682,227.0,17000.0,20,0.2,1000
2703,808,1.182930947999921,227.0,17021.0,20,0.2,1000
2704,809,1.1851901790000738,227.0,17042.0,20,0.2,1000
2705,810,1.1883266110000932,227.0,17063.0,20,0.2,1000
2706,811,1.1903578839999227,227.0,17084.0,20,0.2,1000
2707,812,1.192317057000082,227.0,17105.0,20,0.2,1000
2708,813,1.1942703699999129,227.0,17126.0,20,0.2,1000
2709,814,1.1962538990001121,227.0,17147.0,20,0.2,1000
2710,815,1.198860097000079,227.0,17168.0,20,0.2,1000
2711,816,1.2015193780000573,227.0,17189.0,20,0.2,1000
2712,817,1.2041063799999847,227.0,17210.0,20,0.2,1000
2713,818,1.20667681000009,227.0,17231.0,20,0.2,1000
2714,819,1.2087362859999757,227.0,17252.0,20,0.2,1000
2715,820,1.2107660040001065,227.0,17273.0,20,0.2,1000
2716,821,1.2128295239999716,227.0,17294.0,20,0.2,1000
2717,822,1.2149570139999923,227.0,17315.0,20,0.2,1000
2718,823,1.217121188999954,227.0,17336.0,20,0.2,1000
2719,824,1.2196548399999756,227.0,17357.0,20,0.2,1000
2720,825,1.2220000330000858,227.0,17378.0,20,0.2,1000
2721,826,1.2239862819999416,227.0,17399.0,20,0.2,1000
2722,827,1.225953496000102,227.0,17420.0,20,0.2,1000
2723,828,1.2279127920000974,227.0,17441.0,20,0.2,1000
2724,829,1.2298714510000082,227.0,17462.0,20,0.2,1000
2725,830,1.2318289029999505,227.0,17483.0,20,0.2,1000
2726,831,1.23379200699992,227.0,17504.0,20,0.2,1000
2727,832,1.2363450079999438,227.0,17525.0,20,0.2,1000
2728,833,1.2390111520001028,227.0,17546.0,20,0.2,1000
2729,834,1.241218692000075,227.0,17567.0,20,0.2,1000
2730,835,1.2431752939999114,227.0,17588.0,20,0.2,1000
2731,836,1.2451075060000676,227.0,17609.0,20,0.2,1000
2732,837,1.2470261799999207,227.0,17630.0,20,0.2,1000
2733,838,1.2490971500001251,230.0,17652.0,20,0.2,1000
2734,839,1.2513777439999103,230.0,17673.0,20,0.2,1000
2735,840,1.254679281000108,230.0,17694.0,20,0.2,1000
2736,841,1.2572290079999675,230.0,17715.0,20,0.2,1000
2737,842,1.2592327090001163,230.0,17736.0,20,0.2,1000
2738,843,1.2612109890001193,230.0,17757.0,20,0.2,1000
2739,844,1.263178759000084,230.0,17778.0,20,0.2,1000
2740,845,1.265204267999934,230.0,17799.0,20,0.2,1000
2741,846,1.2671677509999881,230.0,17820.0,20,0.2,1000
2742,847,1.2696342130000176,230.0,17841.0,20,0.2,1000
2743,848,1.2720201120000638,230.0,17862.0,20,0.2,1000
2744,849,1.2740008440000565,230.0,17883.0,20,0.2,1000
2745,850,1.2759835540000495,230.0,17904.0,20,0.2,1000
2746,851,1.2780929509999623,230.0,17925.0,20,0.2,1000
2747,852,1.280079879999903,230.0,17946.0,20,0.2,1000
2748,853,1.2821417780000957,230.0,17967.0,20,0.2,1000
2749,854,1.284193594000044,230.0,17988.0,20,0.2,1000
2750,855,1.2868874289999894,230.0,18009.0,20,0.2,1000
2751,856,1.2891776710000613,230.0,18030.0,20,0.2,1000
2752,857,1.2911836569999195,230.0,18051.0,20,0.2,1000
2753,858,1.2931846169999517,230.0,18072.0,20,0.2,1000
2754,859,1.2952167799999188,230.0,18093.0,20,0.2,1000
2755,860,1.297409282999979,230.0,18114.0,20,0.2,1000
2756,861,1.2994747249999818,230.0,18135.0,20,0.2,1000
2757,862,1.3015973890001078,230.0,18156.0,20,0.2,1000
2758,863,1.3041954269999678,230.0,18177.0,20,0.2,1000
2759,864,1.3063155899999401,230.0,18198.0,20,0.2,1000
2760,865,1.308379418999948,230.0,18219.0,20,0.2,1000
2761,866,1.3103712170000108,230.0,18240.0,20,0.2,1000
2762,867,1.3124237490001178,230.0,18261.0,20,0.2,1000
2763,868,1.3144568509999317,230.0,18282.0,20,0.2,1000
2764,869,1.3165252539999983,230.0,18303.0,20,0.2,1000
2765,870,1.3187054130000888,230.0,18324.0,20,0.2,1000
2766,871,1.3211819880000348,230.0,18345.0,20,0.2,1000
2767,872,1.323996889,230.0,18366.0,20,0.2,1000
2768,873,1.3260229160000563,230.0,18387.0,20,0.2,1000
2769,874,1.3280790789999628,230.0,18408.0,20,0.2,1000
2770,875,1.3300861860000168,230.0,18429.0,20,0.2,1000
2771,876,1.3321848939999654,230.0,18450.0,20,0.2,1000
2772,877,1.3342511719999948,230.0,18471.0,20,0.2,1000
2773,878,1.336635023000099,230.0,18492.0,20,0.2,1000
2774,879,1.3394923450000533,230.0,18513.0,20,0.2,1000
2775,880,1.3415064969999548,230.0,18534.0,20,0.2,1000
2776,881,1.3434948290000648,230.0,18555.0,20,0.2,1000
2777,882,1.345470718000115,230.0,18576.0,20,0.2,1000
2778,883,1.3475236449999102,230.0,18597.0,20,0.2,1000
2779,884,1.3495112180000888,230.0,18618.0,20,0.2,1000
2780,885,1.3515709610001068,230.0,18639.0,20,0.2,1000
2781,886,1.354362288999937,230.0,18660.0,20,0.2,1000
2782,887,1.356474204000051,230.0,18681.0,20,0.2,1000
2783,888,1.3586179839999204,230.0,18702.0,20,0.2,1000
2784,889,1.3606856579999658,230.0,18723.0,20,0.2,1000
2785,890,1.3627175839999381,230.0,18744.0,20,0.2,1000
2786,891,1.3647235539999656,230.0,18765.0,20,0.2,1000
2787,892,1.3666887649999353,230.0,18786.0,20,0.2,1000
2788,893,1.3691814199999044,230.0,18807.0,20,0.2,1000
2789,894,1.3718098560000271,230.0,18828.0,20,0.2,1000
2790,895,1.3737595269999474,230.0,18849.0,20,0.2,1000
2791,896,1.3757673249999698,230.0,18870.0,20,0.2,1000
2792,897,1.3777109889999792,230.0,18891.0,20,0.2,1000
2793,898,1.3796527540000625,230.0,18912.0,20,0.2,1000
2794,899,1.3816262739999274,230.0,18933.0,20,0.2,1000
2795,900,1.383639654000035,230.0,18954.0,20,0.2,1000
2796,901,1.3862337240000215,230.0,18975.0,20,0.2,1000
2797,902,1.3885572070000762,230.0,18996.0,20,0.2,1000
2798,903,1.3905280930000572,230.0,19017.0,20,0.2,1000
2799,904,1.3925190489999295,230.0,19038.0,20,0.2,1000
2800,905,1.394486906000111,230.0,19059.0,20,0.2,1000
2801,906,1.3964928880000116,230.0,19080.0,20,0.2,1000
2802,907,1.398455661000071,230.0,19101.0,20,0.2,1000
2803,908,1.4004091130000234,230.0,19122.0,20,0.2,1000
2804,909,1.402986336999902,230.0,19143.0,20,0.2,1000
2805,910,1.4056484370000817,230.0,19164.0,20,0.2,1000
2806,911,1.407719939000117,230.0,19185.0,20,0.2,1000
2807,912,1.4097278819999701,230.0,19206.0,20,0.2,1000
2808,913,1.411743715000057,230.0,19227.0,20,0.2,1000
2809,914,1.4138335019999886,230.0,19248.0,20,0.2,1000
2810,915,1.4159108880000986,230.0,19269.0,20,0.2,1000
2811,916,1.4180512079999517,230.0,19290.0,20,0.2,1000
2812,917,1.4209339550000095,230.0,19311.0,20,0.2,1000
2813,918,1.4229990769999858,230.0,19332.0,20,0.2,1000
2814,919,1.4250291270000162,230.0,19353.0,20,0.2,1000
2815,920,1.426992822000102,230.0,19374.0,20,0.2,1000
2816,921,1.428970801000105,230.0,19395.0,20,0.2,1000
2817,922,1.4309582390001196,230.0,19416.0,20,0.2,1000
2818,923,1.4329234090000682,230.0,19437.0,20,0.2,1000
2819,924,1.435140679999904,230.0,19458.0,20,0.2,1000
2820,925,1.4382014880000042,230.0,19479.0,20,0.2,1000
2821,926,1.4402139300000272,230.0,19500.0,20,0.2,1000
2822,927,1.442188834000035,230.0,19521.0,20,0.2,1000
2823,928,1.4441762339999968,230.0,19542.0,20,0.2,1000
2824,929,1.4463071330001185,230.0,19563.0,20,0.2,1000
2825,930,1.448321592999946,230.0,19584.0,20,0.2,1000
2826,931,1.4502926640000169,230.0,19605.0,20,0.2,1000
2827,932,1.4528435150000405,230.0,19626.0,20,0.2,1000
2828,933,1.4554667429999881,230.0,19647.0,20,0.2,1000
2829,934,1.4575486000001092,230.0,19668.0,20,0.2,1000
2830,935,1.4595561490000364,230.0,19689.0,20,0.2,1000
2831,936,1.4615598079999472,230.0,19710.0,20,0.2,1000
2832,937,1.4635830619999979,230.0,19731.0,20,0.2,1000
2833,938,1.4655863830000726,230.0,19752.0,20,0.2,1000
2834,939,1.4676445800000693,230.0,19773.0,20,0.2,1000
2835,940,1.4707349509999403,230.0,19794.0,20,0.2,1000
2836,941,1.4729156410000996,230.0,19815.0,20,0.2,1000
2837,942,1.4749070230000143,230.0,19836.0,20,0.2,1000
2838,943,1.4768985040000189,230.0,19857.0,20,0.2,1000
2839,944,1.4789969020000626,230.0,19878.0,20,0.2,1000
2840,945,1.4809920679999777,230.0,19899.0,20,0.2,1000
2841,946,1.4829763430000185,230.0,19920.0,20,0.2,1000
2842,947,1.4851867879999645,230.0,19941.0,20,0.2,1000
2843,948,1.4882627819999925,230.0,19962.0,20,0.2,1000
2844,949,1.4903516980000404,230.0,19983.0,20,0.2,1000
2845,950,1.4924007330000677,230.0,20004.0,20,0.2,1000
2846,951,1.494543842999974,230.0,20025.0,20,0.2,1000
2847,952,1.496628304000069,230.0,20046.0,20,0.2,1000
2848,953,1.4986750959999426,230.0,20067.0,20,0.2,1000
2849,954,1.500704141999904,230.0,20088.0,20,0.2,1000
2850,955,1.5035235380000813,230.0,20109.0,20,0.2,1000
2851,956,1.5058854179999344,230.0,20130.0,20,0.2,1000
2852,957,1.5079254150000452,230.0,20151.0,20,0.2,1000
2853,958,1.5099862780000421,230.0,20172.0,20,0.2,1000
2854,959,1.511993491000112,230.0,20193.0,20,0.2,1000
2855,960,1.5141924849999668,230.0,20214.0,20,0.2,1000
2856,961,1.5162175880000177,230.0,20235.0,20,0.2,1000
2857,962,1.518482782000092,230.0,20256.0,20,0.2,1000
2858,963,1.5214119080001183,230.0,20277.0,20,0.2,1000
2859,964,1.5234814380000898,230.0,20298.0,20,0.2,1000
2860,965,1.5255028349999975,230.0,20319.0,20,0.2,1000
2861,966,1.52749586799996,230.0,20340.0,20,0.2,1000
2862,967,1.5294934579999335,230.0,20361.0,20,0.2,1000
2863,968,1.5315672169999743,230.0,20382.0,20,0.2,1000
2864,969,1.533845023999902,230.0,20403.0,20,0.2,1000
2865,970,1.5365204899999299,230.0,20424.0,20,0.2,1000
2866,971,1.5389546020001035,230.0,20445.0,20,0.2,1000
2867,972,1.5409888599999704,230.0,20466.0,20,0.2,1000
2868,973,1.543047819000094,230.0,20487.0,20,0.2,1000
2869,974,1.5450676580001073,231.0,20509.0,20,0.2,1000
2870,975,1.5470849610001096,231.0,20530.0,20,0.2,1000
2871,976,1.5492159679999986,231.0,20551.0,20,0.2,1000
2872,977,1.5513691270000436,231.0,20572.0,20,0.2,1000
2873,978,1.554073093999932,231.0,20593.0,20,0.2,1000
2874,979,1.556247403000043,231.0,20614.0,20,0.2,1000
2875,980,1.5583083219999025,231.0,20635.0,20,0.2,1000
2876,981,1.5603625819999252,231.0,20656.0,20,0.2,1000
2877,982,1.5624247230000492,231.0,20677.0,20,0.2,1000
2878,983,1.5644724090000182,231.0,20698.0,20,0.2,1000
2879,984,1.5665666730001249,231.0,20719.0,20,0.2,1000
2880,985,1.5690273430000161,231.0,20740.0,20,0.2,1000
2881,986,1.5720916170000692,231.0,20761.0,20,0.2,1000
2882,987,1.5742172410000421,231.0,20782.0,20,0.2,1000
2883,988,1.5762987719999728,231.0,20803.0,20,0.2,1000
2884,989,1.578299533000063,231.0,20824.0,20,0.2,1000
2885,990,1.5804239789999883,231.0,20845.0,20,0.2,1000
2886,991,1.5824284420000367,231.0,20866.0,20,0.2,1000
2887,992,1.5844952520001243,231.0,20887.0,20,0.2,1000
2888,993,1.5875545389999388,231.0,20908.0,20,0.2,1000
2889,994,1.589738367000109,231.0,20929.0,20,0.2,1000
2890,995,1.5917261980000603,231.0,20950.0,20,0.2,1000
2891,996,1.593787680000105,231.0,20971.0,20,0.2,1000
2892,997,1.5957697640001243,231.0,20992.0,20,0.2,1000
2893,998,1.5977531510000063,231.0,21013.0,20,0.2,1000
2894,999,1.5997996179999063,231.0,21034.0,20,0.2,1000
2895,1000,1.6020861029999196,231.0,21055.0,20,0.2,1000
