,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2698,121,0.023908114999812824,3.0,2721.0,9,1000,6
2699,122,0.024564257999827532,3.0,2722.0,9,1000,6
2700,123,0.025013011999817536,3.0,2723.0,9,1000,6
2701,124,0.025273112999911973,3.0,2724.0,9,1000,6
2702,125,0.025386762999914936,3.0,2725.0,9,1000,6
2703,126,0.025530418000016653,3.0,2726.0,9,1000,6
2704,127,0.02567391899992799,3.0,2727.0,9,1000,6
2705,128,0.025810075999743276,3.0,2728.0,9,1000,6
2706,129,0.025916339000104927,3.0,2729.0,9,1000,6
2707,130,0.0260048199997982,3.0,2730.0,9,1000,6
2708,131,0.02609213699997781,3.0,2731.0,9,1000,6
2709,132,0.026179158000104508,3.0,2732.0,9,1000,6
2710,133,0.026267579999966983,3.0,2733.0,9,1000,6
2711,134,0.02635604599981889,4.0,2735.0,9,1000,6
2712,135,0.026478372999918065,4.0,2736.0,9,1000,6
2713,136,0.026596694000090793,4.0,2737.0,9,1000,6
2714,137,0.026839818000098603,4.0,2738.0,9,1000,6
2715,138,0.027025105000120675,4.0,2739.0,9,1000,6
2716,139,0.027245966000009503,4.0,2740.0,9,1000,6
2717,140,0.02735710399974778,4.0,2741.0,9,1000,6
2718,141,0.027452207999886014,4.0,2742.0,9,1000,6
2719,142,0.027667846999975154,4.0,2743.0,9,1000,6
2720,143,0.02776683199999752,4.0,2744.0,9,1000,6
2721,144,0.027862617999744543,4.0,2745.0,9,1000,6
2722,145,0.02795631799972398,4.0,2746.0,9,1000,6
2723,146,0.028050172999883216,4.0,2747.0,9,1000,6
2724,147,0.028224067999872204,4.0,2748.0,9,1000,6
2725,148,0.028360334999888437,4.0,2749.0,9,1000,6
2726,149,0.028486358000009204,4.0,2750.0,9,1000,6
2727,150,0.02864100499982669,4.0,2751.0,9,1000,6
2728,151,0.02880792299993118,4.0,2752.0,9,1000,6
2729,152,0.028974242999993294,4.0,2753.0,9,1000,6
2730,153,0.029173697999794967,4.0,2754.0,9,1000,6
2731,154,0.02934860999994271,4.0,2755.0,9,1000,6
2732,155,0.02951853200011101,4.0,2756.0,9,1000,6
2733,156,0.029702543999974296,4.0,2757.0,9,1000,6
2734,157,0.02987144200005787,4.0,2758.0,9,1000,6
2735,158,0.030060969999794906,4.0,2759.0,9,1000,6
2736,159,0.030259466999723372,4.0,2760.0,9,1000,6
2737,160,0.030452384000000166,4.0,2761.0,9,1000,6
2738,161,0.03067492599984689,4.0,2762.0,9,1000,6
2739,162,0.03090277999990576,4.0,2763.0,9,1000,6
2740,163,0.03110488499987696,4.0,2764.0,9,1000,6
2741,164,0.03125887899977897,4.0,2765.0,9,1000,6
2742,165,0.03141086300001916,4.0,2766.0,9,1000,6
2743,166,0.03155488599986711,4.0,2767.0,9,1000,6
2744,167,0.03170425000007526,4.0,2768.0,9,1000,6
2745,168,0.03186451100009435,4.0,2769.0,9,1000,6
2746,169,0.032047006000084366,4.0,2770.0,9,1000,6
2747,170,0.03223013499973604,4.0,2771.0,9,1000,6
2748,171,0.0324138689998108,4.0,2772.0,9,1000,6
2749,172,0.03258220799989431,4.0,2773.0,9,1000,6
2750,173,0.03290122699991116,4.0,2774.0,9,1000,6
2751,174,0.033192514999882405,4.0,2775.0,9,1000,6
2752,175,0.03343766899979528,4.0,2776.0,9,1000,6
2753,176,0.03355832399984138,4.0,2777.0,9,1000,6
2754,177,0.033752179999737564,4.0,2778.0,9,1000,6
2755,178,0.03391732799991587,4.0,2779.0,9,1000,6
2756,179,0.03410944600000221,4.0,2780.0,9,1000,6
2757,180,0.03428940699996019,4.0,2781.0,9,1000,6
2758,181,0.03448377399990932,4.0,2782.0,9,1000,6
2759,182,0.034721532999810734,4.0,2783.0,9,1000,6
2760,183,0.034855929000059405,4.0,2784.0,9,1000,6
2761,184,0.03497228200012614,4.0,2785.0,9,1000,6
2762,185,0.03518553300000349,4.0,2786.0,9,1000,6
2763,186,0.03539538099994388,4.0,2787.0,9,1000,6
2764,187,0.03563140999995085,4.0,2788.0,9,1000,6
2765,188,0.03585587299994586,4.0,2789.0,9,1000,6
2766,189,0.0360805390000678,4.0,2790.0,9,1000,6
2767,190,0.036302728000009665,4.0,2791.0,9,1000,6
2768,191,0.036495236000064324,4.0,2792.0,9,1000,6
2769,192,0.036772171999928105,4.0,2793.0,9,1000,6
2770,193,0.03692942799989396,4.0,2794.0,9,1000,6
2771,194,0.037061458000152925,4.0,2795.0,9,1000,6
2772,195,0.03745195000010426,4.0,2796.0,9,1000,6
2773,196,0.03781890999971438,4.0,2797.0,9,1000,6
2774,197,0.037982827999712754,4.0,2798.0,9,1000,6
2775,198,0.03810757900009776,4.0,2799.0,9,1000,6
2776,199,0.03822994199981622,4.0,2800.0,9,1000,6
2777,200,0.03838717500002531,4.0,2801.0,9,1000,6
2778,201,0.038545426999917254,4.0,2802.0,9,1000,6
2779,202,0.03870127199979834,4.0,2803.0,9,1000,6
2780,203,0.03886921399998755,4.0,2804.0,9,1000,6
2781,204,0.03903030899982696,4.0,2805.0,9,1000,6
2782,205,0.03915511000013794,4.0,2806.0,9,1000,6
2783,206,0.03927869500012093,4.0,2807.0,9,1000,6
2784,207,0.03943667299972731,4.0,2808.0,9,1000,6
2785,208,0.03959551499974623,4.0,2809.0,9,1000,6
2786,209,0.039786261999779526,4.0,2810.0,9,1000,6
2787,210,0.039924701000018104,4.0,2811.0,9,1000,6
2788,211,0.04018909399974291,4.0,2812.0,9,1000,6
2789,212,0.040433252999719116,4.0,2813.0,9,1000,6
2790,213,0.0406559909997668,4.0,2814.0,9,1000,6
2791,214,0.04086345199993957,4.0,2815.0,9,1000,6
2792,215,0.041077329000017926,4.0,2816.0,9,1000,6
2793,216,0.04125933099976464,4.0,2817.0,9,1000,6
2794,217,0.04142552599978444,4.0,2818.0,9,1000,6
2795,218,0.04158767999979318,4.0,2819.0,9,1000,6
2796,219,0.04172468499973547,4.0,2820.0,9,1000,6
2797,220,0.04189102999998795,4.0,2821.0,9,1000,6
2798,221,0.042182427999705396,4.0,2822.0,9,1000,6
2799,222,0.04242104800005109,4.0,2823.0,9,1000,6
2800,223,0.042758721000154765,4.0,2824.0,9,1000,6
2801,224,0.04299413699982324,4.0,2825.0,9,1000,6
2802,225,0.04323894499975722,4.0,2826.0,9,1000,6
2803,226,0.04365933100007169,4.0,2827.0,9,1000,6
2804,227,0.04393955199975608,4.0,2828.0,9,1000,6
2805,228,0.04416720600011104,4.0,2829.0,9,1000,6
2806,229,0.04451295799981381,4.0,2830.0,9,1000,6
2807,230,0.04471773800014489,4.0,2831.0,9,1000,6
2808,231,0.045012688000042544,4.0,2832.0,9,1000,6
2809,232,0.045237618000101065,4.0,2833.0,9,1000,6
2810,233,0.04539448100013033,4.0,2834.0,9,1000,6
2811,234,0.045535833000030834,4.0,2835.0,9,1000,6
2812,235,0.045792914999765344,4.0,2836.0,9,1000,6
2813,236,0.0460325929998362,4.0,2837.0,9,1000,6
2814,237,0.046246595999946294,4.0,2838.0,9,1000,6
2815,238,0.04649368399986997,4.0,2839.0,9,1000,6
2816,239,0.04678588299975672,4.0,2840.0,9,1000,6
2817,240,0.047028392999891366,4.0,2841.0,9,1000,6
2818,241,0.04731789600009506,4.0,2842.0,9,1000,6
2819,242,0.047537871999793424,4.0,2843.0,9,1000,6
2820,243,0.047695977999865136,4.0,2844.0,9,1000,6
2821,244,0.04784208499995657,4.0,2845.0,9,1000,6
2822,245,0.04798563699978331,4.0,2846.0,9,1000,6
2823,246,0.048128559999895515,4.0,2847.0,9,1000,6
2824,247,0.0482722870001453,4.0,2848.0,9,1000,6
2825,248,0.04841577299976052,4.0,2849.0,9,1000,6
2826,249,0.04855934199986223,4.0,2850.0,9,1000,6
2827,250,0.04870332500013319,4.0,2851.0,9,1000,6
2828,251,0.04884880700001304,4.0,2852.0,9,1000,6
2829,252,0.04899420099991403,4.0,2853.0,9,1000,6
2830,253,0.04914064900003723,4.0,2854.0,9,1000,6
2831,254,0.04928737499994895,4.0,2855.0,9,1000,6
2832,255,0.04943465799988189,4.0,2856.0,9,1000,6
2833,256,0.04958354300015344,4.0,2857.0,9,1000,6
2834,257,0.04973473800009742,4.0,2858.0,9,1000,6
2835,258,0.049891509999724803,4.0,2859.0,9,1000,6
2836,259,0.05004187099984847,4.0,2860.0,9,1000,6
2837,260,0.05019229199979236,4.0,2861.0,9,1000,6
2838,261,0.05035063600007561,4.0,2862.0,9,1000,6
2839,262,0.050503051999839954,4.0,2863.0,9,1000,6
2840,263,0.05065598400005911,4.0,2864.0,9,1000,6
2841,264,0.05080917299983412,4.0,2865.0,9,1000,6
2842,265,0.05096258799994757,4.0,2866.0,9,1000,6
2843,266,0.051115457999912906,4.0,2867.0,9,1000,6
2844,267,0.05126854599984654,4.0,2868.0,9,1000,6
2845,268,0.051422346999970614,4.0,2869.0,9,1000,6
2846,269,0.05157812300012665,4.0,2870.0,9,1000,6
2847,270,0.051733404000060546,4.0,2871.0,9,1000,6
2848,271,0.051888560999941546,4.0,2872.0,9,1000,6
2849,272,0.05204421700000239,4.0,2873.0,9,1000,6
2850,273,0.052209971000138466,4.0,2874.0,9,1000,6
2851,274,0.052499442999760504,4.0,2875.0,9,1000,6
2852,275,0.0528996449997976,4.0,2876.0,9,1000,6
2853,276,0.05352029200003017,4.0,2877.0,9,1000,6
2854,277,0.05390800799978024,4.0,2878.0,9,1000,6
2855,278,0.054255900000043766,4.0,2879.0,9,1000,6
2856,279,0.05458205100012492,4.0,2880.0,9,1000,6
2857,280,0.05490649300008954,4.0,2881.0,9,1000,6
2858,281,0.055269214999952965,4.0,2882.0,9,1000,6
2859,282,0.055599157999949966,4.0,2883.0,9,1000,6
2860,283,0.05594068999971569,4.0,2884.0,9,1000,6
2861,284,0.05626856799972302,4.0,2885.0,9,1000,6
2862,285,0.05659205199981443,4.0,2886.0,9,1000,6
2863,286,0.05692178099980083,4.0,2887.0,9,1000,6
2864,287,0.05725310099978742,4.0,2888.0,9,1000,6
2865,288,0.057553756999823236,4.0,2889.0,9,1000,6
2866,289,0.05880686299997251,4.0,2890.0,9,1000,6
2867,290,0.05902931299988268,4.0,2891.0,9,1000,6
2868,291,0.059296128999903885,4.0,2892.0,9,1000,6
2869,292,0.059567278000031365,4.0,2893.0,9,1000,6
2870,293,0.059767846999875474,4.0,2894.0,9,1000,6
2871,294,0.059939535000012256,4.0,2895.0,9,1000,6
2872,295,0.060108662999937224,4.0,2896.0,9,1000,6
2873,296,0.06027730200003134,4.0,2897.0,9,1000,6
2874,297,0.06044680800005153,4.0,2898.0,9,1000,6
2875,298,0.06063241999981983,4.0,2899.0,9,1000,6
2876,299,0.060908911999831616,4.0,2900.0,9,1000,6
2877,300,0.061160747000030824,4.0,2901.0,9,1000,6
2878,301,0.06140812400008144,4.0,2902.0,9,1000,6
2879,302,0.061664023000048473,4.0,2903.0,9,1000,6
2880,303,0.06196106500010501,4.0,2904.0,9,1000,6
2881,304,0.062262897999971756,4.0,2905.0,9,1000,6
2882,305,0.0625387730001421,4.0,2906.0,9,1000,6
2883,306,0.06283228899974347,4.0,2907.0,9,1000,6
2884,307,0.06311088699976608,4.0,2908.0,9,1000,6
2885,308,0.06343016099981469,4.0,2909.0,9,1000,6
2886,309,0.06379487799995331,4.0,2910.0,9,1000,6
2887,310,0.0640647780001018,4.0,2911.0,9,1000,6
2888,311,0.06430503199999293,4.0,2912.0,9,1000,6
2889,312,0.06458304299985684,4.0,2913.0,9,1000,6
2890,313,0.06487742799981788,4.0,2914.0,9,1000,6
2891,314,0.06517829699987487,4.0,2915.0,9,1000,6
2892,315,0.06554711299986593,4.0,2916.0,9,1000,6
2893,316,0.06582313899980363,4.0,2917.0,9,1000,6
2894,317,0.06607924999980241,4.0,2918.0,9,1000,6
2895,318,0.06627082900013193,4.0,2919.0,9,1000,6
2896,319,0.06645143400010056,4.0,2920.0,9,1000,6
2897,320,0.06663123699991047,4.0,2921.0,9,1000,6
2898,321,0.06681143100013287,4.0,2922.0,9,1000,6
2899,322,0.06699207700012266,4.0,2923.0,9,1000,6
2900,323,0.06739462499990623,4.0,2924.0,9,1000,6
2901,324,0.06768041299983452,4.0,2925.0,9,1000,6
2902,325,0.06795881300013207,4.0,2926.0,9,1000,6
2903,326,0.07618021799999042,4.0,2927.0,9,1000,6
2904,327,0.08442600299986225,4.0,2928.0,9,1000,6
2905,328,0.08465833799982647,4.0,2929.0,9,1000,6
2906,329,0.08487635799974669,4.0,2930.0,9,1000,6
2907,330,0.08507628999996086,4.0,2931.0,9,1000,6
2908,331,0.08527546799996344,4.0,2932.0,9,1000,6
2909,332,0.08547443499992369,4.0,2933.0,9,1000,6
2910,333,0.08585937199995897,4.0,2934.0,9,1000,6
2911,334,0.08609684700013531,4.0,2935.0,9,1000,6
2912,1,0.012985242000013386,7.0,2936.0,9,1000,7
2913,2,0.013038823999977467,7.0,2937.0,9,1000,7
2914,3,0.01307699800008777,7.0,2938.0,9,1000,7
2915,4,0.013113089999933436,7.0,2939.0,9,1000,7
2916,5,0.013149719000011828,7.0,2940.0,9,1000,7
2917,6,0.01318695400004799,7.0,2941.0,9,1000,7
2918,7,0.013224518999777501,7.0,2942.0,9,1000,7
2919,8,0.013268962999973155,7.0,2943.0,9,1000,7
2920,9,0.013308201999734592,7.0,2944.0,9,1000,7
2921,10,0.013347488999897905,7.0,2945.0,9,1000,7
2922,11,0.013388193000082538,7.0,2946.0,9,1000,7
2923,12,0.013429376999738452,7.0,2947.0,9,1000,7
2924,13,0.013471436000145331,7.0,2948.0,9,1000,7
2925,14,0.013514972999928432,7.0,2949.0,9,1000,7
2926,15,0.013558136000028753,12.0,2951.0,9,1000,7
2927,16,0.01359748300001229,12.0,2952.0,9,1000,7
2928,17,0.013642884000091726,12.0,2953.0,9,1000,7
2929,18,0.013687284999832627,12.0,2954.0,9,1000,7
2930,19,0.013733422999848699,12.0,2955.0,9,1000,7
2931,20,0.013780293999843707,12.0,2956.0,9,1000,7
2932,21,0.013827768999817636,12.0,2957.0,9,1000,7
2933,22,0.01387609799985512,12.0,2958.0,9,1000,7
2934,23,0.013926505999734218,12.0,2959.0,9,1000,7
2935,24,0.01397760300005757,12.0,2960.0,9,1000,7
2936,25,0.014030515999820636,12.0,2961.0,9,1000,7
2937,26,0.014082300000154646,12.0,2962.0,9,1000,7
2938,27,0.01413227300008657,16.0,2964.0,9,1000,7
2939,28,0.01418614800013529,16.0,2965.0,9,1000,7
2940,29,0.014244412000152806,16.0,2966.0,9,1000,7
2941,30,0.014303697999821452,16.0,2967.0,9,1000,7
2942,31,0.01435885099999723,16.0,2968.0,9,1000,7
2943,32,0.014414142000077845,16.0,2969.0,9,1000,7
2944,33,0.014470266999978776,16.0,2970.0,9,1000,7
2945,34,0.014532831999986229,16.0,2971.0,9,1000,7
2946,35,0.014592749999792431,16.0,2972.0,9,1000,7
2947,36,0.014652708000085113,16.0,2973.0,9,1000,7
2948,37,0.014713512000071205,16.0,2974.0,9,1000,7
2949,38,0.01477547600006801,16.0,2975.0,9,1000,7
2950,39,0.014838719999715977,16.0,2976.0,9,1000,7
2951,40,0.014902360999712982,16.0,2977.0,9,1000,7
2952,41,0.014963872999942396,16.0,2978.0,9,1000,7
2953,42,0.015030928999749449,16.0,2979.0,9,1000,7
2954,43,0.015104334999705316,16.0,2980.0,9,1000,7
2955,44,0.015174013999967428,16.0,2981.0,9,1000,7
2956,45,0.015243408000060299,16.0,2982.0,9,1000,7
2957,46,0.01531643799989979,16.0,2983.0,9,1000,7
2958,47,0.015390610999929777,16.0,2984.0,9,1000,7
2959,48,0.015465984999991633,16.0,2985.0,9,1000,7
2960,49,0.015543307999905664,16.0,2986.0,9,1000,7
2961,50,0.015621216999988974,16.0,2987.0,9,1000,7
2962,51,0.015700369000114733,16.0,2988.0,9,1000,7
2963,52,0.01578400300013527,16.0,2989.0,9,1000,7
2964,53,0.01586891699980697,16.0,2990.0,9,1000,7
2965,54,0.015951478999795654,16.0,2991.0,9,1000,7
2966,55,0.016036064999752853,16.0,2992.0,9,1000,7
2967,56,0.016119502000037755,16.0,2993.0,9,1000,7
2968,57,0.01623166699982903,19.0,2995.0,9,1000,7
2969,58,0.016373394999845914,19.0,2996.0,9,1000,7
2970,59,0.016469804999815096,19.0,2997.0,9,1000,7
2971,60,0.016552124000099866,19.0,2998.0,9,1000,7
2972,61,0.01666181600012351,19.0,2999.0,9,1000,7
2973,62,0.016757781999785948,19.0,3000.0,9,1000,7
2974,63,0.01684852900007172,19.0,3001.0,9,1000,7
2975,64,0.017107932999806508,19.0,3002.0,9,1000,7
2976,65,0.01721860799989372,19.0,3003.0,9,1000,7
2977,66,0.0173174530000324,19.0,3004.0,9,1000,7
2978,67,0.01741446999994878,19.0,3005.0,9,1000,7
2979,68,0.017506608000076085,19.0,3006.0,9,1000,7
2980,69,0.01762801299992134,21.0,3008.0,9,1000,7
2981,70,0.017753016999904503,21.0,3009.0,9,1000,7
2982,71,0.017879676000120526,21.0,3010.0,9,1000,7
2983,72,0.01800874099990324,21.0,3011.0,9,1000,7
2984,73,0.01812725399986448,21.0,3012.0,9,1000,7
2985,74,0.018232078999972146,21.0,3013.0,9,1000,7
2986,75,0.018320207999749982,21.0,3014.0,9,1000,7
2987,76,0.018432347999805643,21.0,3015.0,9,1000,7
2988,77,0.01854911300006279,21.0,3016.0,9,1000,7
2989,78,0.018641868000031536,21.0,3017.0,9,1000,7
2990,79,0.018747641000118165,21.0,3018.0,9,1000,7
2991,80,0.018835680999927717,21.0,3019.0,9,1000,7
2992,81,0.01892405799981134,21.0,3020.0,9,1000,7
2993,82,0.0190314890000991,22.0,3022.0,9,1000,7
2994,83,0.01913727999999537,22.0,3023.0,9,1000,7
2995,84,0.01924611799995546,22.0,3024.0,9,1000,7
2996,85,0.019361064999884547,22.0,3025.0,9,1000,7
2997,86,0.019452117000128055,22.0,3026.0,9,1000,7
2998,87,0.01958274899971002,22.0,3027.0,9,1000,7
2999,88,0.019674483000017062,22.0,3028.0,9,1000,7
3000,89,0.019806096000138496,22.0,3029.0,9,1000,7
3001,90,0.01989862699974765,22.0,3030.0,9,1000,7
3002,91,0.019993168999917543,22.0,3031.0,9,1000,7
3003,92,0.020110417000068992,22.0,3032.0,9,1000,7
3004,93,0.0202155329998277,22.0,3033.0,9,1000,7
3005,94,0.020328884999798902,22.0,3034.0,9,1000,7
3006,95,0.020486257999891677,22.0,3035.0,9,1000,7
3007,96,0.02060285700008535,22.0,3036.0,9,1000,7
3008,97,0.02072320299976127,22.0,3037.0,9,1000,7
3009,98,0.020825855000111915,22.0,3038.0,9,1000,7
3010,99,0.02094338200004131,22.0,3039.0,9,1000,7
3011,100,0.021068603999992774,22.0,3040.0,9,1000,7
3012,101,0.02118810999991183,22.0,3041.0,9,1000,7
3013,102,0.02130914400004258,22.0,3042.0,9,1000,7
3014,103,0.02141332400015017,22.0,3043.0,9,1000,7
3015,104,0.02153452299990022,22.0,3044.0,9,1000,7
3016,105,0.02167916200005493,22.0,3045.0,9,1000,7
3017,106,0.021782544999950915,22.0,3046.0,9,1000,7
3018,107,0.02196665099972961,22.0,3047.0,9,1000,7
3019,108,0.022104540999862365,22.0,3048.0,9,1000,7
3020,109,0.02224471999988964,22.0,3049.0,9,1000,7
3021,110,0.02236490599989338,22.0,3050.0,9,1000,7
3022,111,0.022492478000003757,22.0,3051.0,9,1000,7
3023,112,0.02261939399977564,22.0,3052.0,9,1000,7
3024,113,0.022783520999837492,22.0,3053.0,9,1000,7
3025,114,0.02289387099972373,22.0,3054.0,9,1000,7
3026,115,0.023004722999758087,22.0,3055.0,9,1000,7
3027,116,0.023178251999979693,22.0,3056.0,9,1000,7
3028,117,0.023332372999902873,22.0,3057.0,9,1000,7
3029,118,0.023482717999741,22.0,3058.0,9,1000,7
3030,119,0.023617460999957984,22.0,3059.0,9,1000,7
3031,120,0.02375439900015408,22.0,3060.0,9,1000,7
3032,121,0.023908114999812824,22.0,3061.0,9,1000,7
3033,122,0.024564257999827532,22.0,3062.0,9,1000,7
3034,123,0.025013011999817536,22.0,3063.0,9,1000,7
3035,124,0.025273112999911973,22.0,3064.0,9,1000,7
3036,125,0.025386762999914936,22.0,3065.0,9,1000,7
3037,126,0.025530418000016653,22.0,3066.0,9,1000,7
3038,127,0.02567391899992799,22.0,3067.0,9,1000,7
3039,128,0.025810075999743276,22.0,3068.0,9,1000,7
3040,129,0.025916339000104927,22.0,3069.0,9,1000,7
3041,130,0.0260048199997982,22.0,3070.0,9,1000,7
3042,131,0.02609213699997781,22.0,3071.0,9,1000,7
3043,132,0.026179158000104508,22.0,3072.0,9,1000,7
3044,133,0.026267579999966983,22.0,3073.0,9,1000,7
3045,134,0.02635604599981889,22.0,3074.0,9,1000,7
3046,135,0.026478372999918065,22.0,3075.0,9,1000,7
3047,136,0.026596694000090793,22.0,3076.0,9,1000,7
3048,137,0.026839818000098603,22.0,3077.0,9,1000,7
3049,138,0.027025105000120675,22.0,3078.0,9,1000,7
3050,139,0.027245966000009503,22.0,3079.0,9,1000,7
3051,140,0.02735710399974778,22.0,3080.0,9,1000,7
3052,141,0.027452207999886014,22.0,3081.0,9,1000,7
3053,142,0.027667846999975154,22.0,3082.0,9,1000,7
3054,143,0.02776683199999752,22.0,3083.0,9,1000,7
3055,144,0.027862617999744543,22.0,3084.0,9,1000,7
3056,145,0.02795631799972398,22.0,3085.0,9,1000,7
3057,146,0.028050172999883216,22.0,3086.0,9,1000,7
3058,147,0.028224067999872204,22.0,3087.0,9,1000,7
3059,148,0.028360334999888437,22.0,3088.0,9,1000,7
3060,149,0.028486358000009204,22.0,3089.0,9,1000,7
3061,150,0.02864100499982669,22.0,3090.0,9,1000,7
3062,151,0.02880792299993118,22.0,3091.0,9,1000,7
3063,152,0.028974242999993294,22.0,3092.0,9,1000,7
3064,153,0.029173697999794967,22.0,3093.0,9,1000,7
3065,154,0.02934860999994271,22.0,3094.0,9,1000,7
3066,155,0.02951853200011101,22.0,3095.0,9,1000,7
3067,156,0.029702543999974296,22.0,3096.0,9,1000,7
3068,157,0.02987144200005787,22.0,3097.0,9,1000,7
3069,158,0.030060969999794906,22.0,3098.0,9,1000,7
3070,159,0.030259466999723372,22.0,3099.0,9,1000,7
3071,160,0.030452384000000166,22.0,3100.0,9,1000,7
3072,161,0.03067492599984689,22.0,3101.0,9,1000,7
3073,162,0.03090277999990576,22.0,3102.0,9,1000,7
3074,163,0.03110488499987696,22.0,3103.0,9,1000,7
3075,164,0.03125887899977897,22.0,3104.0,9,1000,7
3076,165,0.03141086300001916,22.0,3105.0,9,1000,7
3077,166,0.03155488599986711,22.0,3106.0,9,1000,7
3078,167,0.03170425000007526,22.0,3107.0,9,1000,7
3079,168,0.03186451100009435,22.0,3108.0,9,1000,7
3080,169,0.032047006000084366,22.0,3109.0,9,1000,7
3081,170,0.03223013499973604,22.0,3110.0,9,1000,7
3082,171,0.0324138689998108,22.0,3111.0,9,1000,7
3083,172,0.03258220799989431,22.0,3112.0,9,1000,7
3084,173,0.03290122699991116,22.0,3113.0,9,1000,7
3085,174,0.033192514999882405,22.0,3114.0,9,1000,7
3086,175,0.03343766899979528,22.0,3115.0,9,1000,7
3087,176,0.03355832399984138,22.0,3116.0,9,1000,7
3088,177,0.033752179999737564,22.0,3117.0,9,1000,7
3089,178,0.03391732799991587,22.0,3118.0,9,1000,7
3090,179,0.03410944600000221,22.0,3119.0,9,1000,7
3091,180,0.03428940699996019,22.0,3120.0,9,1000,7
3092,181,0.03448377399990932,22.0,3121.0,9,1000,7
3093,182,0.034721532999810734,22.0,3122.0,9,1000,7
3094,183,0.034855929000059405,22.0,3123.0,9,1000,7
3095,184,0.03497228200012614,22.0,3124.0,9,1000,7
3096,185,0.03518553300000349,22.0,3125.0,9,1000,7
3097,186,0.03539538099994388,22.0,3126.0,9,1000,7
3098,187,0.03563140999995085,22.0,3127.0,9,1000,7
3099,188,0.03585587299994586,22.0,3128.0,9,1000,7
3100,189,0.0360805390000678,22.0,3129.0,9,1000,7
3101,190,0.036302728000009665,22.0,3130.0,9,1000,7
3102,191,0.036495236000064324,22.0,3131.0,9,1000,7
3103,192,0.036772171999928105,22.0,3132.0,9,1000,7
3104,193,0.03692942799989396,22.0,3133.0,9,1000,7
3105,194,0.037061458000152925,22.0,3134.0,9,1000,7
3106,195,0.03745195000010426,22.0,3135.0,9,1000,7
3107,196,0.03781890999971438,22.0,3136.0,9,1000,7
3108,197,0.037982827999712754,22.0,3137.0,9,1000,7
3109,198,0.03810757900009776,22.0,3138.0,9,1000,7
3110,199,0.03822994199981622,22.0,3139.0,9,1000,7
3111,200,0.03838717500002531,22.0,3140.0,9,1000,7
3112,201,0.038545426999917254,22.0,3141.0,9,1000,7
3113,202,0.03870127199979834,22.0,3142.0,9,1000,7
3114,203,0.03886921399998755,22.0,3143.0,9,1000,7
3115,204,0.03903030899982696,22.0,3144.0,9,1000,7
3116,205,0.03915511000013794,22.0,3145.0,9,1000,7
3117,206,0.03927869500012093,22.0,3146.0,9,1000,7
3118,207,0.03943667299972731,22.0,3147.0,9,1000,7
3119,208,0.03959551499974623,22.0,3148.0,9,1000,7
3120,209,0.039786261999779526,22.0,3149.0,9,1000,7
3121,210,0.039924701000018104,22.0,3150.0,9,1000,7
3122,211,0.04018909399974291,22.0,3151.0,9,1000,7
3123,212,0.040433252999719116,22.0,3152.0,9,1000,7
3124,213,0.0406559909997668,22.0,3153.0,9,1000,7
3125,214,0.04086345199993957,22.0,3154.0,9,1000,7
3126,215,0.041077329000017926,22.0,3155.0,9,1000,7
3127,216,0.04125933099976464,22.0,3156.0,9,1000,7
3128,217,0.04142552599978444,22.0,3157.0,9,1000,7
3129,218,0.04158767999979318,22.0,3158.0,9,1000,7
3130,219,0.04172468499973547,22.0,3159.0,9,1000,7
3131,220,0.04189102999998795,22.0,3160.0,9,1000,7
3132,221,0.042182427999705396,22.0,3161.0,9,1000,7
3133,222,0.04242104800005109,22.0,3162.0,9,1000,7
3134,223,0.042758721000154765,22.0,3163.0,9,1000,7
3135,224,0.04299413699982324,22.0,3164.0,9,1000,7
3136,225,0.04323894499975722,22.0,3165.0,9,1000,7
3137,226,0.04365933100007169,22.0,3166.0,9,1000,7
3138,227,0.04393955199975608,22.0,3167.0,9,1000,7
3139,228,0.04416720600011104,22.0,3168.0,9,1000,7
3140,229,0.04451295799981381,22.0,3169.0,9,1000,7
3141,230,0.04471773800014489,22.0,3170.0,9,1000,7
3142,231,0.045012688000042544,22.0,3171.0,9,1000,7
3143,232,0.045237618000101065,22.0,3172.0,9,1000,7
3144,233,0.04539448100013033,22.0,3173.0,9,1000,7
3145,234,0.045535833000030834,22.0,3174.0,9,1000,7
3146,235,0.045792914999765344,22.0,3175.0,9,1000,7
